"","degrees","closeness","betweenness"
"2956126",17,9.80296049406921e-06,28822.472828819
"2956195",22,1.04429917082646e-05,6669.97571364628
"2956344",23,1.1072480457072e-05,19317.7963649535
"2956365",20,1.03746278102273e-05,6907.602252374
"2956366",13,9.11327804611319e-06,2113.70344359677
"2956367",17,9.27127758205081e-06,1270.30478849934
"2956382",23,9.95411154577398e-06,14613.8113819732
"2956433",20,1.01519750667492e-05,21500.0716813452
"2956464",18,1.02590407796871e-05,91703.7602289496
"2956475",22,9.12375460749608e-06,1756.17923569051
"2956537",25,1.106414994136e-05,37001.2002377154
"2956543",36,1.15604263485237e-05,16412.121516185
"2956567",24,1.00766835619061e-05,10118.2267468837
"2956635",27,9.71203807118924e-06,9764.05478368774
"2956660",9,9.04371732957115e-06,586.700535754793
"2956706",20,1.09206071857595e-05,81199.9296631511
"2956712",17,1.03304717926468e-05,2565.43795538625
"2961702",22,9.98302885095338e-06,842.542302941161
"2972784",27,1.15330942138466e-05,22024.227143366
"2978125",19,1.08689745122548e-05,35951.055786152
"2979331",18,1.05717185385656e-05,17842.5090372736
"2983213",13,1.11050650201557e-05,21111.8407350447
"2983267",46,1.23325851565005e-05,61431.8812434709
"2984951",51,1.2453300124533e-05,26570.9303831591
"3003601",25,1.20263135741001e-05,19909.7142907174
"3020829",11,9.25951646805004e-06,1953.64809285547
"3031993",9,1.15236580700177e-05,3982.65122338079
"3035369",6,8.96314355370716e-06,1057.52862750977
"3040674",21,9.89902989507028e-06,38860.2082587785
"3047737",32,1.02542016591298e-05,1140.5272284703
"3047794",27,9.77230528681716e-06,12541.1310229055
"3048413",23,9.92762759483366e-06,4474.97627355401
"3050309",21,9.74279033515199e-06,32452.3231383643
"3051419",13,1.07228256790229e-05,8478.00898256873
"305899",15,1.0683304132302e-05,7124.63292534444
"3059077",26,1.15597581698591e-05,57483.519270547
"3060017",23,1.19789171058936e-05,22286.0907719253
"3060303",13,9.11327804611319e-06,2113.70344359677
"3072977",37,1.09545823017768e-05,133801.919875723
"3072978",35,1.18680275338239e-05,22470.8149623322
"315358",19,1.02080398521876e-05,18231.3620635069
"32014",46,1.07987862164293e-05,8576.09842932183
"326319",46,1.16680668346868e-05,159921.576505226
"33045",35,1.10211054168733e-05,49061.6297259167
"33994",53,1.17885603810063e-05,20895.1247580228
"34021",40,1.06746370623399e-05,52267.6745205621
"359407",14,1.0788999536073e-05,27907.6369755686
"361101",19,1.00043018497954e-05,7580.93246023392
"362787",66,1.17420506317223e-05,69888.4398252557
"386487",21,1.09041741178523e-05,10533.7924390673
"400947",47,1.18386627046609e-05,36625.7566086496
"402236",49,1.2283654141434e-05,31719.4741533101
"415001",17,1.09991640635312e-05,23144.5459878347
"41673",14,1.07343359203083e-05,8623.82240096916
"417368",74,1.25194050778707e-05,144844.906166302
"41980",32,1.11720609100761e-05,37291.5847918705
"437329",16,1.07606718963532e-05,8394.92151091203
"444612",13,9.39655334423333e-06,13717.2677679468
"447909",10,9.7617165002294e-06,2540.8361423254
"449520",22,1.15697889670492e-05,42312.070845339
"46127",19,1.02090819993466e-05,61164.7258455204
"46541",16,1.0387020379334e-05,10430.7767232604
"46632",14,1.04546737619053e-05,36984.6178297067
"47901",29,1.03682813536828e-05,219486.565410215
"487686",36,1.17085050580742e-05,52115.8037070553
"50339",21,9.7649574736102e-06,4665.54373325084
"505249",9,1.06175146521702e-05,2439.12920046539
"51049",73,1.16535176142919e-05,124021.88772769
"511435",35,1.12541640406951e-05,8724.3562077445
"515256",23,1.09203686716464e-05,7878.72761496058
"522485",22,1.02663080303061e-05,22639.5490974586
"54258",35,1.03521812045798e-05,9359.17427188083
"543314",58,1.20328255480952e-05,123308.029177035
"57863",22,1.08765403900327e-05,12831.6164409944
"617123",44,1.18646480945375e-05,18018.8768530759
"638660",37,1.14626318202659e-05,21355.5731703223
"650003",33,1.11652003036934e-05,38471.6930753962
"663275",49,1.1381873228696e-05,22015.5809518589
"669357",57,1.1138586290628e-05,23242.8327093724
"684066",23,1.11313949864197e-05,7716.77677488066
"691966",32,1.09633495225461e-05,72361.5759292805
"702745",41,1.23484231063693e-05,17259.4824824555
"712150",52,1.16026778980589e-05,39589.948120059
"718286",9,1.08254397834912e-05,16618.8967264099
"739",45,1.22212037885732e-05,249296.041897979
"745410",20,1.00745516824501e-05,2218.29019316598
"74706",24,1.08983510794817e-05,8394.62034453848
"753085",20,1.07514164991238e-05,44316.219866006
"754069",26,1.08275496172461e-05,3145.69741507173
"754517",38,1.19932837610938e-05,20216.7699153414
"766894",41,1.1748948469112e-05,48066.7574376135
"81852",16,1.03647350255491e-05,15820.0042581665
"827",28,1.1504434959677e-05,61290.3564792697
"83554",25,9.85872447822701e-06,17380.6014255269
"83556",15,1.09352958544293e-05,74256.4237104055
"83557",24,1.00512614333099e-05,11337.7084910348
"83816",15,1.0787719260394e-05,35193.6601797117
"84023",13,1.00136185211888e-05,9285.79189328973
"84377",25,1.11158044507681e-05,187662.195456985
"850",58,1.26318448809449e-05,30867.3646399704
"861044",9,9.83622682339055e-06,778.148788975823
"861045",24,1.092967844886e-05,21820.2172741103
"868131",16,1.03492884864166e-05,14640.0772529235
"913109",13,9.55620962501433e-06,11751.1406699833
"994692",42,1.15176854059408e-05,29795.0996180557
"998086",14,9.38852534432417e-06,1806.22748285895
"10",15,1.02081440573289e-05,18380.9912466904
"1007676",12,1.03170427228739e-05,6006.08191094107
"1032242",18,9.96482417067751e-06,10104.5299323814
"10454",18,9.97655509552552e-06,45671.3419615922
"10509",10,9.33576063109742e-06,2107.7240376517
"106578",37,9.78674678750037e-06,5135.89645171595
"1071078",22,1.01937838306201e-05,8380.61910819025
"111504",25,1.06157112526539e-05,25321.0133639115
"1127515",10,9.20327268376635e-06,798.165364210866
"113267",48,1.15972955106869e-05,73075.3944937274
"1161927",33,1.10201337844241e-05,68557.8346895605
"1170710",21,9.87527527329824e-06,27601.6222500953
"1178537",11,9.4148660735301e-06,391.094218287848
"118062",25,1.04627682392207e-05,23423.4509991693
"1188794",14,9.22458166522148e-06,6241.27145914869
"122866",51,1.1102475852115e-05,71320.5785480369
"1235990",12,1.00618805654777e-05,25421.5474470964
"1244531",15,1.02292372057816e-05,18011.2650467143
"1252",16,1.09447508974696e-05,16158.2325857811
"1267021",27,1.11970798015877e-05,16267.367141648
"1298633",29,9.68748183597156e-06,6561.31032842794
"129875",23,1.02188885936766e-05,22746.9793087949
"1312524",18,9.98931143676266e-06,18162.2495955376
"1315211",31,1.1428963278741e-05,37898.0627240816
"1329200",27,9.76848686138517e-06,2739.57732108346
"1340709",38,1.06423736750245e-05,30637.4886798019
"1340713",19,9.347279474309e-06,5108.15483457169
"1340827",19,1.03936058536788e-05,14352.6129003243
"1388755",32,1.13560226666212e-05,36294.7863070377
"140",18,1.00703920403621e-05,38516.3995598992
"1410383",17,1.03974962828951e-05,83010.7407361984
"1420727",11,9.83613007298408e-06,41409.5117215065
"142649",19,9.93374194125185e-06,23625.1795101982
"144",19,1.06580265598022e-05,19842.2825504157
"145261",11,1.07471412604247e-05,6094.39687139609
"1458492",9,9.20640765973117e-06,746.999972290673
"1458726",25,9.57588409349893e-06,3117.61215604554
"1476901",31,9.90942782963712e-06,41201.1253610578
"1501226",5,9.22628383739597e-06,30.7896646847488
"1514074",80,1.15402813520594e-05,40783.8798655987
"1518149",44,1.09699642379166e-05,10948.9046362833
"1522671",47,1.00655265780229e-05,14933.7198185706
"1542390",29,1.07705232320186e-05,60023.6028717151
"155863",19,9.86494885024021e-06,2784.10144458042
"1572712",14,1.02919835739942e-05,4490.74055172891
"157339",73,1.13982195980988e-05,69608.5090623916
"1577788",31,1.0425680536297e-05,32140.0474724794
"159",25,1.17575130508395e-05,27504.233314161
"1598147",16,1.02331102515298e-05,47660.1683790587
"1603038",13,9.40238444469518e-06,10544.2120092052
"1631871",65,1.1108148938061e-05,56185.5787764208
"1636603",41,1.17528147991444e-05,68768.6693038013
"1644130",22,1.09190570302349e-05,8363.7559402163
"164514",49,1.08444579397699e-05,13105.9842520302
"1654780",10,9.42524835529416e-06,3568.89013083397
"1658781",17,1.01422964187551e-05,7060.12078765677
"1660079",31,1.11628322337944e-05,38468.453188384
"1660080",11,9.04044695969769e-06,824.161544578108
"1703972",25,9.49361079993165e-06,11248.7670547317
"171288",29,1.01767705036484e-05,16117.5752578944
"1718166",13,9.35392443899838e-06,2845.57459127471
"1720526",31,1.04117861419126e-05,30582.5828245311
"1740",14,1.03364514962014e-05,22977.6190006505
"1750719",25,1.03683888560557e-05,32613.4657970249
"1790137",37,1.1598909702488e-05,18671.8389142234
"1798217",24,1.01148030142113e-05,6994.08055565246
"1806216",13,8.98924885836539e-06,1006.23337305536
"1813019",11,9.79125053851878e-06,41395.9541230045
"1825023",24,9.41575255402288e-06,10623.7103853421
"1839799",18,1.06953015540273e-05,14085.3173853022
"1840257",10,9.33576063109742e-06,2107.7240376517
"1843490",15,8.98803692285568e-06,2172.6907851476
"1850252",38,1.11906893464637e-05,57904.5244686146
"1858563",9,9.66734660337777e-06,10839.875043957
"1868794",10,1.02101243593147e-05,2466.0296400519
"1873889",22,9.88279010930366e-06,2196.50584044161
"1873891",13,9.32714011229877e-06,9453.35207061833
"1883379",17,9.65577173755612e-06,3174.87675792691
"190063",23,1.04365613617625e-05,58349.1557268098
"190065",24,1.02811905618671e-05,12519.7764486658
"1902580",27,1.01863075653706e-05,20046.8496603469
"1903056",12,9.8506639347492e-06,4033.22998000277
"1903266",10,9.20327268376635e-06,798.165364210866
"1903686",26,1.05978232071133e-05,63623.3874527984
"1904",23,1.0586267493807e-05,17853.4827908965
"191291",22,9.81142442259767e-06,22004.3878378706
"1914851",15,8.98803692285568e-06,2172.6907851476
"1920110",21,1.03311121442223e-05,18803.2998848015
"1920749",7,9.60984047664809e-06,4469.71742318471
"1920752",47,1.12707805015497e-05,62509.5622821367
"1921531",33,1.05233249497511e-05,26391.3847601834
"1922376",22,1.00220485067148e-05,16926.801712921
"1954378",17,9.61122591186506e-06,6786.7294062055
"1963026",9,1.02503126345354e-05,89722.9812068277
"1963360",12,1.07263912129403e-05,8204.12424043382
"1965384",5,9.49036727721363e-06,94.7407272293698
"197482",8,1.02253670906786e-05,13439.2863185296
"1980950",25,9.68954691678617e-06,14220.0502109696
"1981047",13,9.32714011229877e-06,9453.35207061833
"1982080",29,9.45474486370985e-06,8094.78283312026
"1982219",32,9.42595909133754e-06,11157.8978291972
"1982254",29,1.0101520278802e-05,37174.1473931291
"1982271",7,9.66183574879227e-06,2355.27257966884
"1982281",7,9.26663824897604e-06,335.793686276467
"1982292",13,9.48829618665376e-06,3185.17358801717
"1982375",38,1.00133177125577e-05,3663.66808608117
"198252",69,1.18550834597876e-05,134280.686098152
"1982562",24,9.44090934838844e-06,5334.33597084695
"1982570",24,1.06650740156137e-05,113346.325989413
"1982571",12,1.05289757412399e-05,15015.5325028862
"1982904",12,8.86210563629918e-06,3998.38710345003
"1983109",25,9.85590664485226e-06,6430.68730957297
"1983742",44,1.0654392806154e-05,67809.3173804775
"1984776",31,1.0423398444829e-05,21984.0197853045
"1985177",40,1.02184709080133e-05,39289.2246283054
"1985292",9,9.07778756161548e-06,893.429110077613
"1986118",24,9.50534200220524e-06,18372.875361433
"1987921",21,1.05488570313407e-05,7558.12455725603
"1993865",11,9.4148660735301e-06,391.094218287848
"2006134",19,1.04076683700551e-05,35719.4392981007
"2026193",17,1.02114797455299e-05,8983.94322178158
"2027290",39,1.04958226625803e-05,61822.4561176325
"2039723",17,9.01908438255348e-06,5365.42132248221
"2044576",31,9.23574232278919e-06,8124.6735773846
"2057808",20,1.08765403900327e-05,6935.19952738842
"205876",14,8.86729210633657e-06,2692.72561502518
"205879",46,1.15361543076e-05,18641.7409399834
"206",18,1.1578764545823e-05,11098.4564281353
"2079257",19,1.01040719409922e-05,19172.7846563597
"2083214",12,8.9178222678022e-06,963.040983801845
"2094",19,9.93176874869646e-06,32474.2491117184
"2096",30,9.88034897392576e-06,39519.5784612573
"2115",19,1.03326066066687e-05,12953.7399476072
"212",27,9.89677661985491e-06,57818.8529287961
"2126984",11,9.18206192382561e-06,43634.0506272828
"2128",8,9.39805460269724e-06,739.217594827641
"2130",33,1.01463097871304e-05,55636.2029138875
"213465",8,9.42951438000943e-06,178.306603865138
"2139",64,1.16298002000326e-05,77059.6291148825
"2143",18,1.05728362690575e-05,7093.73484243236
"215578",43,1.05678083422279e-05,17657.7165239942
"3028735",457,1.08117458807248e-05,13185.2619144486
"37487",311,1.08687382481768e-05,25086.1246086604
"2831662",451,1.08773685470011e-05,81056.1882094332
"3016103",471,1.07892323461186e-05,25754.9540517041
"547",409,1.09651527445777e-05,16360.0519299326
"463014",528,1.09134562916076e-05,24779.252196209
"76259",466,1.07568521147971e-05,19238.0000540944
"2482763",522,1.10474044123333e-05,25528.5082538524
"2152891",64,1.19650142981921e-05,7514.38314021915
"2601677",248,1.10583994072698e-05,32124.5834967494
"2233999",189,1.09404402433154e-05,27855.0648491424
"2979468",444,1.09339806249863e-05,26541.4231070612
"1749",486,1.07588195423198e-05,20834.150135363
"2304600",475,1.09051254089422e-05,26151.9194167951
"2663859",461,1.07556951405769e-05,19451.6391784423
"2175655",466,1.08510476686524e-05,30380.7266629841
"2779671",467,1.08575275238323e-05,29705.5147467266
"2594003",333,1.08456340899971e-05,27584.3653363164
"1229164",531,1.13439134232528e-05,25227.2759507111
"2779775",506,1.07005660599446e-05,20655.646953441
"857417",247,1.05765264571809e-05,50777.6328499083
"337191",482,1.06893566076258e-05,18454.539530917
"29314",448,1.08767769934413e-05,76289.2648495816
"1061",465,1.09173881240652e-05,25987.6476510977
"282217",353,1.11655743013142e-05,21154.8017187179
"1312183",102,1.13260544556698e-05,31926.1024707284
"2527983",250,1.11579746044498e-05,5992.40071400552
"2841594",496,1.07454090239945e-05,23271.5616871596
"47850",490,1.08764220921886e-05,62355.1945495559
"1906741",407,1.10226846850819e-05,20030.6338625769
"2743470",145,1.08032193593691e-05,7490.99698089473
"1701758",521,1.10472823685373e-05,24590.7913821781
"290399",79,1.11054349998889e-05,6833.50279595785
"593909",424,1.07239755922316e-05,19210.0622035987
"1729695",373,1.07427540124186e-05,55865.366725046
"424800",483,1.08094085091664e-05,32986.7191992131
"33883",492,1.07688994184794e-05,27582.8273166473
"2759167",357,1.07610192837466e-05,20197.2495463926
"497727",4,1.04674775472607e-05,6372.63174942021
"76115",544,1.11326342039053e-05,41629.4601452656
"111015",373,1.07569678259092e-05,70278.2270649734
"237610",53,1.09133371893791e-05,23270.2175037314
"2744518",418,1.07620615805164e-05,65098.2033119409
"556499",471,1.07211012715226e-05,17483.3396853554
"1810504",43,1.07315712093408e-05,47347.7920756842
"39960",485,1.08189981607703e-05,14669.3916868228
"2546351",73,1.10743197599087e-05,116705.599230028
"103816",141,1.10378930869676e-05,61760.0509519511
"2026624",510,1.09811672980838e-05,17947.3820883235
"279",511,1.1011639302743e-05,23875.0023633416
"2971236",23,1.11505095782877e-05,17235.0259835135
"709810",124,1.07181136120043e-05,6892.67881035432
"1938841",467,1.08466928433521e-05,40830.2857824947
"399497",458,1.07677398514052e-05,20808.8502526348
"59814",4,1.04847080533043e-05,245.661757553529
"2725414",6,1.19850905473591e-05,9045.93841575644
"2029849",534,1.10675786351462e-05,26499.0650132924
"187137",96,1.10635378981491e-05,3130.10560827727
"290",434,1.07729598707245e-05,11245.1596105763
"93221",256,1.07270815901826e-05,16462.3216540466
"1230998",424,1.08273151506621e-05,83176.4579154471
"69362",419,1.09256183900009e-05,24912.8034899599
"2995140",427,1.08634250206405e-05,21073.1170560876
"307486",505,1.09412781601147e-05,13912.1622371368
"1416803",503,1.0923470168003e-05,23947.2440515149
"1517554",521,1.09144092030298e-05,27110.8818817328
"1745854",512,1.10118818204843e-05,21682.4233196602
"2599600",377,1.09869584802839e-05,22012.4436465018
"1288494",15,1.20685493603669e-05,38007.2326204694
"2811421",499,1.08509299246945e-05,34889.7477729083
"1517551",533,1.09998900011e-05,41650.2315445737
"2175646",437,1.09014400802346e-05,25753.7246778119
"29447",48,1.14070609707409e-05,17338.207833127
"1725",399,1.08024024543058e-05,106681.083500545
"249058",457,1.08953825368809e-05,53564.1272371099
"1744",272,1.09057200501663e-05,17134.3834310458
"31988",280,1.11410682056196e-05,7353.79281257262
"2773266",425,1.08880275249336e-05,22368.8983209237
"1491",421,1.11595933444185e-05,11959.3044578723
"2528026",256,1.1284898548762e-05,14941.6329016877
"33918",68,1.13031388816674e-05,3257.88537122368
"886343",83,1.12509985261192e-05,200144.089777526
"2877941",15,1.04489932395014e-05,922.705037202151
"2789739",434,1.08519897123138e-05,25180.3501069474
"1704044",439,1.08818664577348e-05,49984.0449623671
"93219",479,1.12935649267048e-05,21712.1318078608
"1325114",562,1.11456626653738e-05,26938.9107844771
"2942909",360,1.07322622535604e-05,38222.7376787384
"3068893",294,1.11537431962166e-05,16345.0986922002
"1030157",510,1.10619469026549e-05,18342.9264302429
"31957",425,1.08465751938825e-05,21882.5832375263
"279828",436,1.08526963524088e-05,24497.8327594911
"2290923",305,1.10530213433842e-05,9719.10632240965
"37914",438,1.08140842633446e-05,30888.5293861756
"450378",466,1.08690926481457e-05,12582.6841113719
"1897061",441,1.08561130772738e-05,23540.1824387887
"1882831",523,1.11151866795603e-05,32118.888171985
"400770",384,1.10082451756366e-05,46219.8955834517
"2699395",522,1.09210842452439e-05,22810.0589162517
"447217",213,1.12875735103225e-05,54121.6955071893
"3019544",544,1.10960697720867e-05,32255.7347693621
"146919",253,1.11045717521904e-05,10584.7090938376
"93218",444,1.16250682972762e-05,31347.9613747833
"1851544",519,1.10681911255244e-05,16989.7241999285
"2814653",412,1.14996722593406e-05,28121.904386025
"907364",423,1.09358937905995e-05,22203.6453981097
"1697043",540,1.09231122131318e-05,22823.6323619366
"296591",483,1.09961403547355e-05,22643.0498494261
"2175650",429,1.08837614279495e-05,25338.0822609328
"2763010",23,1.15489444264794e-05,741.521563186057
"146922",412,1.09622678739778e-05,39629.036037036
"2725666",126,1.1077632045374e-05,20048.9199846455
"2917991",471,1.106414994136e-05,16899.4535866118
"1644061",192,1.11833055614579e-05,8922.73690936769
"2017484",476,1.08638970971667e-05,33294.8957214433
"2650471",312,1.11434270495548e-05,12283.1980815781
"2768071",442,1.08462222607866e-05,29630.6918193502
"346",26,1.10405741098537e-05,2337.0171705418
"2211210",321,1.09571029419821e-05,25109.2598531164
"1229727",259,1.11049416990561e-05,7526.27753093449
"36808",265,1.05746251295392e-05,9622.24922400398
"1016987",369,1.12834978843441e-05,25881.9529396993
"20",63,1.12845165148899e-05,22311.9883018688
"2950605",532,1.09966240364208e-05,37454.6950039462
"322509",482,1.08146690170547e-05,20349.4986970687
"1660",119,1.08197005106899e-05,9827.7793805097
"1357916",526,1.10349698193575e-05,38134.1617939524
"267128",477,1.09574631281366e-05,22705.8442068797
"2493675",442,1.09553023663453e-05,16156.1622793394
"1913979",405,1.09013212401343e-05,21781.9770640733
"173479",350,1.17541962480606e-05,8444.8641374498
"364317",495,1.10333870291502e-05,20251.8041386999
"1930058",480,1.08291911677117e-05,33716.5935146753
"3040935",50,1.10275468119362e-05,7607.82434283746
"2715959",395,1.11230993404002e-05,21295.6999635587
"1273",445,1.08854200683604e-05,35836.3784116278
"103855",505,1.10917621482525e-05,34222.644553232
"29311",74,1.15020531164813e-05,436004.163561498
"80679",114,1.11439237755614e-05,56349.934920941
"2831968",285,1.13179786090204e-05,26967.8850222632
"2897773",430,1.08508121832919e-05,21055.1129936922
"1742992",39,1.09531424565708e-05,47314.6809542925
"2565554",1,1.17481203007519e-05,0
"2816950",504,1.09780329560549e-05,24734.9344278395
"748811",530,1.12670978209433e-05,24327.5715448403
"712122",417,1.08438699603114e-05,24626.2576358012
"43057",278,1.12024735061502e-05,89266.6160781683
"249567",423,1.09160771984979e-05,24161.0019427056
"114687",399,1.10258445796948e-05,31825.8331071926
"2561924",368,1.11783051453739e-05,15507.9234788208
"2565366",36,1.08036862177375e-05,6905.22032104143
"2338327",511,1.10191623232802e-05,32853.8738387866
"65741",18,1.07553480968412e-05,2653.73741382385
"1842537",130,1.10030368381673e-05,4844.17349501228
"2017485",322,1.07894651662117e-05,13398.6338929051
"1715720",414,1.11720609100761e-05,13962.7312629409
"546160",428,1.08640151227091e-05,19178.4094773575
"2027911",424,1.10292495698593e-05,12162.1053667747
"2795215",386,1.08703923124586e-05,31047.4137324384
"41977",521,1.11406958478627e-05,23379.2161949205
"1577075",259,1.09088132302087e-05,15592.2987367533
"2716227",401,1.09066716110245e-05,23140.4721346229
"332249",244,1.12547973573736e-05,8242.40525575589
"2774875",248,1.12618953769919e-05,7525.53078351984
"512402",216,1.12344403001842e-05,38147.5852257312
"2879617",33,1.08062546601973e-05,3201.15626302387
"1545044",234,1.10287630139404e-05,16545.0331420274
"190323",355,1.09746595111887e-05,16906.769601779
"1357915",35,1.08365843086259e-05,4997.88958916037
"121719",500,1.10009790871388e-05,27171.3891034512
"238749",306,1.10741971207087e-05,5348.94316697403
"2758041",515,1.13124731328763e-05,29294.60246895
"2855503",360,1.08556416769795e-05,20244.0084414881
"2878152",305,1.15645707809555e-05,28643.0416878488
"2067960",432,1.12990520095364e-05,18999.9755338243
"2915130",434,1.09117890969403e-05,27879.2824631212
"200252",459,1.12343140889533e-05,16193.9654697613
"2711215",529,1.10547319780232e-05,33412.0761126994
"2831106",408,1.17165989056697e-05,31739.1094219901
"141948",21,1.12608808260982e-05,69162.9745378431
"219687",347,1.17514336749083e-05,7032.78606531491
"2220095",368,1.10981632539815e-05,21398.7961360185
"3003247",17,1.14370675358838e-05,77669.2964813226
"1852022",556,1.10678236231627e-05,30099.7590052909
"2019",294,1.15788986151637e-05,54638.9687422009
"2976533",542,1.10820515093754e-05,21827.2732806961
"2021234",45,1.12287636008399e-05,19995.4373225284
"1495650",274,1.14176105224699e-05,14263.4945645477
"2795488",345,1.09545823017768e-05,21829.2023815642
"656178",498,1.14478037388527e-05,29944.4468347535
"692370",512,1.10755463013213e-05,20311.5982717752
"1610493",400,1.09040552181356e-05,29484.6661491824
"2108470",365,1.10089723124346e-05,26372.8688238294
"1379903",272,1.12492266156702e-05,13211.1079695616
"2175666",341,1.09525426327722e-05,18667.0697508621
"223392",427,1.09325461900077e-05,22082.8906749069
"2591109",568,1.15235252768527e-05,40934.2019547618
"33996",357,1.10846311588982e-05,12347.5518689445
"1981880",317,1.13403114049512e-05,17563.8422475694
"1176536",425,1.12823521447751e-05,14009.1433337352
"2811415",531,1.13095305413872e-05,26810.5530891078
"1005039",471,1.15610946044371e-05,41106.8721950457
"73919",80,1.12584720001801e-05,9334.00899244754
"2660554",274,1.12655746569633e-05,11350.9483976814
"655015",521,1.11160515784793e-05,18461.8087543599
"2856555",376,1.08724014960424e-05,40697.6560013955
"2872309",382,1.12036030787501e-05,70415.1394097066
"392593",97,1.13840759545548e-05,20082.6843203826
"1392877",23,1.09704456195011e-05,31967.6474319552
"280333",518,1.12458109354266e-05,29875.0743733292
"3072793",435,1.13220791866218e-05,22441.4455821354
"656179",476,1.14924035212724e-05,24524.1883182678
"216465",480,1.10695388430118e-05,14587.8570354126
"2811424",382,1.10083663584324e-05,29188.3167451172
"2831967",177,1.13589895042937e-05,11705.372613238
"3003265",485,1.13037777225149e-05,24328.0905180123
"2067415",561,1.14728895619651e-05,33035.1440055392
"2760310",424,1.09052443319993e-05,25147.4081149293
"353",27,1.08359971826407e-05,21814.4463307171
"47",254,1.13259261776132e-05,12144.0053622042
"682998",345,1.11043251346399e-05,49393.4157038579
"199591",397,1.09644313845884e-05,21877.1744579739
"2657486",448,1.11868085153986e-05,13790.2037146241
"502394",64,1.12766269353511e-05,73754.9896259684
"1644131",483,1.16161557494163e-05,32711.9200405949
"2109914",362,1.13466164389779e-05,21978.2758378627
"2782004",365,1.11512556313841e-05,44769.996801643
"2880934",457,1.10307094952347e-05,14210.087264314
"408015",358,1.11480234554414e-05,43309.7889755547
"2801335",399,1.13764348528458e-05,16770.8586916396
"434014",525,1.15374852897063e-05,34043.8487104836
"1750",406,1.10443541261707e-05,53661.0581992068
"374606",264,1.13488055382171e-05,24079.4613762373
"1546107",371,1.11679435348775e-05,40539.2406253269
"2940492",347,1.12276289493185e-05,8940.47960868534
"488730",37,1.11599669664978e-05,2045.13457765502
"94624",486,1.10236567674229e-05,16921.1939872567
"1659",411,1.09228735895839e-05,30681.2720326146
"1842540",558,1.14178712520838e-05,38435.2479773359
"702113",223,1.1921650910218e-05,15830.1484120079
"33051",562,1.12991796795553e-05,35917.022313946
"2742129",29,1.21667822510981e-05,28288.2051388177
"335928",529,1.10810691015469e-05,23904.6203891409
"748280",457,1.13252848309135e-05,21286.8102337898
"2803845",225,1.17001485918871e-05,1039.53869356479
"1919",396,1.10708868887487e-05,24259.4507168536
"434010",327,1.13781176042236e-05,16256.3285320798
"2116657",318,1.12597396748187e-05,11172.7836798172
"140098",505,1.14052395670571e-05,20843.0525991521
"2780074",492,1.13931549924805e-05,22925.3550714392
"42253",281,1.16403594542999e-05,15240.1075644945
"300019",15,1.22241916753255e-05,1412.97058798236
"3031114",339,1.13710016715372e-05,45517.4622559925
"2789856",345,1.13201566709683e-05,12045.8317297038
"2691571",11,1.10597447410914e-05,374.295705435796
"3017325",398,1.1324643556844e-05,15909.9814844609
"758782",340,1.15285735695922e-05,25497.2661070385
"2109913",299,1.11369736387834e-05,18694.9328222041
"2486273",554,1.10750556521547e-05,22359.3724867213
"2806348",417,1.11474020979411e-05,9608.0717648363
"334542",28,1.1944434490749e-05,7829.06514656882
"2654248",351,1.10054587075189e-05,10714.1202682582
"2822761",187,1.14855397055108e-05,21410.8740528769
"244566",28,1.13739763421292e-05,16877.3997106495
"2603292",340,1.11763062307907e-05,37397.7628063466
"1849032",40,1.10586439890741e-05,32506.5012472862
"2071627",380,1.11045717521904e-05,71887.2689672164
"292913",513,1.12363338090048e-05,20478.4006453347
"2697363",50,1.13191315962239e-05,7584.73306724558
"913",392,1.11810548207118e-05,9765.18309399709
"2600159",31,1.06313987731366e-05,23789.0043575347
"33011",21,1.13358120975787e-05,66763.553856109
"2860336",419,1.11874342738236e-05,11214.7730717655
"3038773",182,1.13831688465435e-05,4021.00178166226
"182639",29,1.09763459744251e-05,3037.04585367076
"48664",48,1.15806417991685e-05,24627.9655668403
"2991496",358,1.11513799832729e-05,73537.7145554829
"139021",308,1.08336493147717e-05,12205.6380970126
"2897334",461,1.12953508335969e-05,23297.5775694198
"2968500",530,1.11279266447076e-05,17796.8073788771
"2486855",130,1.12678595573985e-05,564533.60443792
"2875729",377,1.09921516037549e-05,30110.0614883447
"1637869",41,1.15360212262791e-05,16380.0815469904
"317577",201,1.14801336287554e-05,40669.7779303654
"1144307",527,1.17813383600377e-05,23341.4779398835
"2528010",175,1.14096639853956e-05,27374.2151019094
"2589974",350,1.0992755773945e-05,11892.4701469108
"56460",40,1.1509466536226e-05,5770.56430151593
"67308",302,1.12598664579838e-05,122691.551938672
"1742993",15,1.09084562352736e-05,53909.5297876207
"281362",569,1.12286375171237e-05,24064.7752001824
"2972479",30,1.09711677710976e-05,5751.20320403321
"2183911",30,1.1062925922648e-05,1800.02943897268
"78331",124,1.17017915442854e-05,231011.236654059
"1108595",376,1.13644112098552e-05,9829.94794577387
"2597701",425,1.11977067096659e-05,16040.3437061149
"309887",218,1.14724946939712e-05,18473.0313103819
"2057246",354,1.12031010183619e-05,28656.3849672119
"317",64,1.10475264588259e-05,7755.59895146666
"444444",550,1.14774983644565e-05,35641.2530140265
"225326",291,1.09313511149978e-05,21968.0050921975
"234",522,1.14181319936058e-05,20934.3956875224
"2033869",417,1.13225919677533e-05,21107.6566976153
