Source,Target,Correlation,Dissimilarity
3973,4013,0.8723884810841334,0.26594989037875794
3973,4014,0.9367588932806326,0.2623936595249189
3973,4016,0.917560700169396,0.2366461974802033
3973,4017,0.9311123658949747,0.22606444130043743
3973,4020,0.8543195934500282,0.2540306855976801
3973,4021,0.9525691699604744,0.22295687457586078
3973,4022,0.9311123658949747,0.1582707766465526
3973,4023,0.917560700169396,0.1271128643662307
3973,4024,0.9627329192546585,0.041872732349612335
3973,4025,0.9130434782608697,0.053729069229844176
3973,4026,0.9525691699604744,0.22492556294788155
3973,4027,0.9570863918690007,0.27053724213536867
3973,4028,0.9051383399209487,0.2819174983599217
3973,4031,0.8881987577639752,0.21667692643240205
3973,4032,0.9311123658949747,0.28090234972382927
3973,4033,0.875776397515528,0.21750162418024357
3973,4034,0.909655561829475,0.08648476064756487
3973,4035,0.9085262563523435,0.12803253697744418
3973,4036,0.8927159796725015,0.17227813632860944
3973,4037,0.7617165443252402,0.15706416793902386
3973,4055,0.9378881987577641,0.13011767335968272
3973,4056,0.953698475437606,0.10487593602909281
3973,4057,0.9378881987577641,0.027649192237441955
3973,4059,0.9141727837380011,0.06808839045844173
3973,4061,0.8881987577639752,0.1471476283404555
3973,4064,0.8983625070581593,0.2850817623242941
3973,4065,0.9186900056465275,0.2505044206290268
3973,4066,0.8994918125352909,0.091121843971252
3973,4067,0.867871259175607,0.12202213595859275
3973,4068,0.9345002823263695,0.13117801555012787
3973,4069,0.8994918125352909,0.04445427347603226
3973,4070,0.8848108413325806,0.0949016175727554
3973,4071,0.7899491812535292,0.08208731362824014
3973,4072,0.9469226425748165,0.1310441249323503
3973,4079,0.8791643139469227,0.1786617281250175
3973,4080,0.8690005646527387,0.265395578765226
3973,4081,0.9051383399209487,0.21301472176682718
3973,4082,0.8452851496329757,0.2234134969202446
3973,4083,0.7459062676453981,0.29897517562114695
3973,4085,0.9288537549407117,0.13051768055244775
3973,4086,0.8825522303783175,0.23473729985798011
3973,4087,0.8644833427442123,0.26575101137745766
3973,4096,0.9220779220779223,0.0918451424988967
3973,4164,0.9288537549407117,0.19400464951890492
3973,4165,0.9390175042348957,0.04948625380966136
3973,4166,0.8475437605872389,0.16579547591132265
3973,4167,0.9186900056465275,0.1554350772469382
3973,4168,0.9017504234895539,0.2005808500948073
3973,4174,0.9785431959345003,0.09741688213844192
3973,4175,0.8904573687182383,0.14081405532696606
3973,4176,0.9390175042348957,0.0658166267391142
3973,4177,0.9186900056465275,0.10074901377594636
3973,4178,0.8746470920383964,0.035816109632733385
3973,4179,0.9322416713721063,0.09594104232625507
3973,4180,0.9424054206662904,0.09276861349890467
3973,4181,0.9435347261434219,0.05364546392052775
3973,4182,0.9345002823263695,0.1183853610621272
3973,4183,0.9503105590062113,0.18767718647228063
3973,4184,0.8836815358554491,0.04730098648290107
3973,4185,0.7730095990965559,0.09634872149429165
3973,4188,0.935629587803501,0.07390424033848413
3973,4191,0.7029926595143988,0.20560197053491802
3973,4192,0.8260869565217391,0.18560854084867587
3973,4193,0.723320158102767,0.21878032338283065
3973,4195,0.8723884810841334,0.0892518484093573
3973,4196,0.9367588932806326,0.033679478513871944
3973,4197,0.8633540372670809,0.07234845699485293
3973,4198,0.9209486166007905,0.19173025812605415
3973,4199,0.9028797289666857,0.14875912155223975
3973,4200,0.723320158102767,0.23983365034177562
3973,4296,0.7346132128740825,0.05198699017556283
3973,4298,0.8565782044042916,0.2852987080691326
3973,4299,0.9153020892151329,0.15850046325521408
3973,4309,0.9345002823263695,0.1996769121142574
3973,4314,0.9457933370976851,0.25447673344506594
3973,4315,0.8994918125352909,0.16882255020491754
3973,4316,0.9243365330321853,0.05705816134315595
3973,4318,0.9119141727837381,0.2150208801643819
3973,4319,0.9265951439864484,0.24120642154779176
3973,4320,0.9209486166007905,0.18759761024634516
3973,4321,0.9006211180124224,0.12501556017663235
3973,4324,0.9220779220779223,0.23510575666176364
3973,4325,0.917560700169396,0.25569528540574377
3973,4326,0.9265951439864484,0.10049663929079143
3973,4327,0.9277244494635801,0.12379031879876577
3973,4328,0.821569734613213,0.233786205522509
3973,4329,0.9378881987577641,0.06356213166579733
3973,4331,0.8610954263128179,0.06577001223150565
3973,4333,0.917560700169396,0.12041955945886877
3973,4337,0.9638622247317901,0.19639286799840153
3973,4359,0.8735177865612649,0.2817902038662732
3973,4393,0.7289666854884248,0.22904120740161676
3973,4395,0.8780350084697911,0.16976248034653274
3973,4396,0.9378881987577641,0.07784664930814855
3973,4397,0.7504234895539245,0.058128158811884885
3973,4425,0.7786561264822135,0.13441287990825448
3973,4427,0.8780350084697911,0.22441639946950273
3973,4433,0.8723884810841334,0.05345917297703556
3973,4434,0.8836815358554491,0.20410246089531336
3973,4435,0.8712591756070017,0.2531082902668842
3973,4444,0.9424054206662904,0.12505372517208063
3973,4445,0.8904573687182383,0.08094163399060213
3973,4446,0.8486730660643705,0.23395508650287036
3973,4447,0.9390175042348957,0.21943526554341108
3973,4448,0.8272162619988708,0.2185596318327585
3973,4456,0.8622247317899493,0.03809817056103895
3973,4464,0.9028797289666857,0.2552562078200258
3973,4471,0.8814229249011858,0.2339530725293005
3973,4474,0.8633540372670809,0.24858099902385095
3973,4495,0.7154150197628459,0.13914604471426956
3973,4523,0.8994918125352909,0.2639677882898984
3973,4524,0.9254658385093169,0.20417686066357374
3973,4527,0.779785431959345,0.2183934037712694
3973,4528,0.8644833427442123,0.22935191163378232
3973,4534,0.8735177865612649,0.06748926802019661
3973,4555,0.8418972332015812,0.10073838449496302
3973,4582,0.7357425183512141,0.2978804614599883
3973,5219,0.7323546019198194,0.11286086291069332
3973,5220,0.7041219649915303,0.17297563988156575
3973,5448,0.7492941840767929,0.23730771187278152
3973,5542,0.7425183512140034,0.175732059867182
3973,5666,0.7628458498023717,0.1745407569229506
3973,5703,0.717673630717109,0.06292398675123455
3974,4003,0.8531902879728968,0.05018952734184417
3974,4004,0.7459062676453981,0.06896986845122238
3974,4015,0.7459062676453981,0.2834811490236487
3974,4018,0.751552795031056,0.24022870019284587
3974,4054,0.7718802936194241,0.29601549145138095
3974,4060,0.8159232072275552,0.12896120632115934
3974,4189,0.7786561264822135,0.19910357455346372
3974,4190,0.7651044607566347,0.281793773309898
3974,4297,0.785431959345003,0.2946230235837494
3974,4300,0.7470355731225299,0.26528084783039824
3974,4301,0.8068887634105025,0.2893914279232273
3974,4302,0.8046301524562395,0.2885289243480254
3974,4305,0.8351214003387919,0.032470017032017816
3974,4308,0.8328627893845286,0.23774641271963723
3974,4323,0.717673630717109,0.2972606290895264
3974,4343,0.7029926595143988,0.15496692620885721
3974,4350,0.7018633540372672,0.2610322675253685
3974,4365,0.7120271033314512,0.11254932585767446
3974,4366,0.7086391869000566,0.08079188103894001
3974,4367,0.7120271033314512,0.10885889702189719
3974,4373,0.7594579333709771,0.12443346045836241
3974,4374,0.7052512704686619,0.1761221694089868
3974,4378,0.7300959909655563,0.15081733228236985
3974,4379,0.707509881422925,0.2958475598628263
3974,4417,0.7278373800112932,0.05703637610679616
3974,4418,0.7809147374364765,0.1315149567333418
3974,4423,0.7673630717108978,0.2792816006924176
3974,4487,0.7300959909655563,0.19910411357569854
3974,4488,0.7244494635798985,0.16549374648556595
3974,4489,0.7165443252399775,0.22165405714275502
3974,4492,0.72557876905703,0.15369652126034142
3974,4522,0.7380011293054772,0.09856770265016639
3974,4526,0.7142857142857144,0.08037507833349718
3974,4531,0.7289666854884248,0.1901377678090112
3974,4545,0.7188029361942406,0.12303784797019496
3974,4546,0.7481648785996614,0.110307342457561
3974,4549,0.803500846979108,0.25726851538317
3975,3977,0.839638622247318,0.04240550616045453
3975,3978,0.8046301524562395,0.19126290971394666
3975,3980,0.8272162619988708,0.16541528621342563
3975,3987,0.7470355731225299,0.27499982643429405
3975,3988,0.7651044607566347,0.07625649062414551
3975,3998,0.8023715415019763,0.12830188959426597
3975,4008,0.7809147374364765,0.2286871548584943
3975,4009,0.7504234895539245,0.27213438204698115
3975,4010,0.7662337662337665,0.2594979317723181
3975,4011,0.8001129305477132,0.2718651499162962
3975,4012,0.7380011293054772,0.27928581520224516
3975,4013,0.7707509881422926,0.2786942447497448
3975,4014,0.8102766798418973,0.2751644048182347
3975,4016,0.8001129305477132,0.24959774088526887
3975,4017,0.8622247317899493,0.23908505155017631
3975,4020,0.7707509881422926,0.2668621357091213
3975,4021,0.8464144551101074,0.23599718788237226
3975,4022,0.8204404291360814,0.17166137361306724
3975,4023,0.8068887634105025,0.13808668063872157
3975,4024,0.8610954263128179,0.03650443383906151
3975,4025,0.8102766798418973,0.06300268069198366
3975,4026,0.8385093167701864,0.21181678212270058
3975,4027,0.8644833427442123,0.257732427130505
3975,4028,0.8204404291360814,0.26919754574054117
3975,4031,0.7560700169395823,0.21154589733322263
3975,4032,0.8441558441558443,0.2681746806787308
3975,4033,0.753811405985319,0.2043488407320739
3975,4034,0.7978543195934501,0.07852881152384518
3975,4035,0.8080180688876343,0.12068659804705677
3975,4036,0.811405985319029,0.16527798161854443
3975,4055,0.8317334839073971,0.13849411257056465
3975,4056,0.8193111236589498,0.12003793651926804
3975,4057,0.8001129305477132,0.039476730241800866
3975,4059,0.7989836250705817,0.07986770361006465
3975,4061,0.7560700169395823,0.15794297314446554
3975,4064,0.7865612648221344,0.29759215653606264
3975,4065,0.7718802936194241,0.2633608961339065
3975,4066,0.7549407114624508,0.10275518509925362
3975,4068,0.8023715415019763,0.14468134386415593
3975,4069,0.7504234895539245,0.05450000851699896
3975,4070,0.7380011293054772,0.08718858964978883
3975,4072,0.8068887634105025,0.11749148584974244
3975,4079,0.7131564088085828,0.16530367694758502
3975,4080,0.7018633540372672,0.2525536048008433
3975,4081,0.7763975155279503,0.1998360860340307
3975,4085,0.7605872388481084,0.11696324109193496
3975,4086,0.7018633540372672,0.22168902357627596
3975,4087,0.7086391869000566,0.25291158246365153
3975,4096,0.7763975155279503,0.10411651673199428
3975,4164,0.805759457933371,0.20490429207649644
3975,4165,0.8294748729531339,0.04756167936690231
3975,4166,0.7831733483907399,0.17583269700612125
3975,4167,0.8012422360248449,0.14197426450088724
3975,4168,0.7910784867306607,0.18733349453578627
3975,4174,0.8599661208356861,0.10892959996139945
3975,4175,0.7571993224167138,0.15427958995313226
3975,4176,0.8181818181818183,0.07538257307054563
3975,4177,0.7989836250705817,0.11254292187668383
3975,4178,0.72557876905703,0.04906345459850863
3975,4179,0.8385093167701864,0.10485332117994053
3975,4180,0.8091473743647659,0.10412095800480438
3975,4181,0.8204404291360814,0.050641454203793235
3975,4182,0.7933370976849238,0.10346610396283863
3975,4183,0.8260869565217391,0.17436305150582124
3975,4184,0.8385093167701864,0.03683644152522777
3975,4188,0.8125352907961604,0.08808829191512328
3975,4192,0.7041219649915303,0.19739971887042482
3975,4195,0.743647656691135,0.10340260712713562
3975,4196,0.8452851496329757,0.03622682562217632
3975,4197,0.7323546019198194,0.06362493949974092
3975,4198,0.8046301524562395,0.20452365363253783
3975,4199,0.7707509881422926,0.16147095010336865
3975,4296,0.8294748729531339,0.0620073985873987
3975,4298,0.8306041784302655,0.29789344283713187
3975,4299,0.865612648221344,0.1718900186753538
3975,4309,0.8317334839073971,0.21147040264415645
3975,4314,0.8272162619988708,0.2628224184666966
3975,4315,0.7820440429136083,0.18050100888346057
3975,4316,0.837380011293055,0.06550600954725144
3975,4318,0.803500846979108,0.22811031527989195
3975,4319,0.805759457933371,0.2541272593637433
3975,4320,0.8226990400903446,0.20084355824118436
3975,4321,0.7278373800112932,0.11009157671856215
3975,4324,0.7922077922077924,0.24791508164158227
3975,4325,0.795595708639187,0.2668783287573208
3975,4326,0.7899491812535292,0.09292384238055405
3975,4327,0.7786561264822135,0.13674925755102588
3975,4329,0.785431959345003,0.060116532060552154
3975,4331,0.7199322416713722,0.06937308296781002
3975,4333,0.7594579333709771,0.11210693953555138
3975,4337,0.837380011293055,0.20422203946817177
3975,4359,0.839638622247318,0.2944128251548077
3975,4393,0.7391304347826088,0.24041676093934874
3975,4395,0.8362507058159233,0.18309919736441974
3975,4396,0.8520609824957651,0.08468653878072167
3975,4397,0.777526821005082,0.05460863722967162
3975,4427,0.7402597402597403,0.2374474916766694
3975,4433,0.7334839073969509,0.057733272365713614
3975,4434,0.7549407114624508,0.19087413304160147
3975,4435,0.7718802936194241,0.24018049511828218
3975,4444,0.8080180688876343,0.13510047094745795
3975,4445,0.7786561264822135,0.07617431452799273
3975,4446,0.7278373800112932,0.22090188853036347
3975,4447,0.7967250141163186,0.20629379559213948
3975,4448,0.7154150197628459,0.20541302579156634
3975,4456,0.707509881422925,0.054864828549976
3975,4464,0.7549407114624508,0.2423431119793812
3975,4471,0.723320158102767,0.22089986190680796
3975,4474,0.7097684923771881,0.2356226415439062
3975,4523,0.7752682100508189,0.27329877289212323
3975,4524,0.7922077922077924,0.21203814501678842
3975,4528,0.7504234895539245,0.23719464801979387
3976,3979,0.9424054206662904,0.05165995971347519
3976,3980,0.723320158102767,0.2072100398416952
3976,3982,0.9130434782608697,0.17920958683424726
3976,3987,0.7120271033314512,0.24699652722539514
3976,3995,0.7425183512140034,0.29384398840660947
3976,4031,0.7300959909655563,0.18902572572872248
3976,4299,0.7459062676453981,0.2009548758684634
3976,5812,-0.7142857142857144,0.28125333883512205
3976,5960,-0.7752682100508189,0.25709855126717496
3977,3978,0.751552795031056,0.19818200576094425
3977,3979,0.7380011293054772,0.0901520565339708
3977,3980,0.8859401468097121,0.1587461552000825
3977,3987,0.8712591756070017,0.2816345298717472
3977,3988,0.7492941840767929,0.08095658183713607
3977,3998,0.8080180688876343,0.1252732834684784
3977,4008,0.8723884810841334,0.22186034081097294
3977,4009,0.8294748729531339,0.26546222390566104
3977,4010,0.7978543195934501,0.2527779773586672
3977,4011,0.8260869565217391,0.26519194934438606
3977,4012,0.7809147374364765,0.272641730348559
3977,4013,0.7763975155279503,0.2720478095843174
3977,4014,0.8667419536984755,0.26850405083299966
3977,4016,0.8204404291360814,0.24284195341772274
3977,4017,0.9198193111236591,0.23229276568355323
3977,4020,0.7368718238283457,0.26016975493617417
3977,4021,0.8735177865612649,0.2291944850312116
3977,4022,0.8125352907961604,0.16467297206226997
3977,4023,0.803500846979108,0.13231800266838914
3977,4024,0.909655561829475,0.03878347107863639
3977,4025,0.8068887634105025,0.05534993691303247
3977,4026,0.8509316770186337,0.21867536547350308
3977,4027,0.8848108413325806,0.264433986258119
3977,4028,0.8339920948616601,0.2758551900183354
3977,4031,0.8633540372670809,0.21005184989117429
3977,4032,0.8610954263128179,0.27483631921021473
3977,4033,0.7346132128740825,0.21123011017465143
3977,4034,0.8565782044042916,0.08458785798974335
3977,4035,0.8893280632411069,0.11321171618874734
3977,4036,0.961603613777527,0.16421757906001483
3977,4055,0.8622247317899493,0.13082315057919242
3977,4056,0.9277244494635801,0.10484433709377144
3977,4057,0.9299830604178432,0.025620292162641202
3977,4059,0.9164313946922643,0.06703568830753752
3977,4061,0.8418972332015812,0.14981832592670805
3977,4064,0.821569734613213,0.2910233060698553
3977,4065,0.8746470920383964,0.25665530792168784
3977,4066,0.8102766798418973,0.09767054511264062
3977,4067,0.7831733483907399,0.12817605328194198
3977,4068,0.8554488989271599,0.13934808860009568
3977,4069,0.867871259175607,0.04566931530784509
3977,4070,0.8170525127046867,0.08838323381844977
3977,4072,0.8644833427442123,0.12457791844780565
3977,4079,0.803500846979108,0.17229055189434386
3977,4080,0.7876905702992661,0.25927438397273866
3977,4081,0.795595708639187,0.20673067722203384
3977,4082,0.7662337662337665,0.2171588987978389
3977,4085,0.8712591756070017,0.12405059052782907
3977,4086,0.8836815358554491,0.22851639163169482
3977,4087,0.7718802936194241,0.259631045423868
3977,4096,0.8848108413325806,0.09209014790789974
3977,4164,0.8294748729531339,0.19800437685604827
3977,4165,0.8554488989271599,0.03787152432835303
3977,4166,0.7018633540372672,0.17231107637599735
3977,4167,0.8294748729531339,0.14901381240478961
3977,4168,0.8509316770186337,0.19426347026967125
3977,4174,0.917560700169396,0.09813981594127816
3977,4175,0.7809147374364765,0.15156862575735436
3977,4176,0.8170525127046867,0.07235426763910524
3977,4177,0.811405985319029,0.10267202051259554
3977,4178,0.8023715415019763,0.04103407193891597
3977,4179,0.8249576510446077,0.1020845021036791
3977,4180,0.8204404291360814,0.09605577522923539
3977,4181,0.8859401468097121,0.04019528904052303
3977,4182,0.821569734613213,0.10840159820764307
3977,4183,0.8498023715415021,0.18132736946881006
3977,4184,0.7763975155279503,0.0399357862583355
3977,4188,0.8080180688876343,0.07976755442213429
3977,4192,0.7447769621682666,0.1904784331106276
3977,4195,0.777526821005082,0.09920483059666721
3977,4196,0.8746470920383964,0.03240755800282697
3977,4197,0.7786561264822135,0.06071172489769197
3977,4198,0.777526821005082,0.19762263489419235
3977,4199,0.821569734613213,0.15598749824376892
3977,4296,0.7843026538678713,0.05871797497448558
3977,4298,0.8848108413325806,0.2913258711515448
3977,4299,0.9378881987577641,0.16490217123549755
3977,4309,0.8701298701298703,0.20458985287767437
3977,4314,0.9378881987577641,0.2563531058173582
3977,4315,0.8531902879728968,0.17353457924545745
3977,4316,0.8441558441558443,0.06388419018796936
3977,4318,0.8554488989271599,0.22128163148198765
3977,4319,0.8486730660643705,0.24738769027007376
3977,4320,0.8667419536984755,0.19393197839081222
3977,4321,0.8249576510446077,0.11631475239791256
3977,4324,0.8520609824957651,0.24115334483034007
3977,4325,0.8520609824957651,0.26018600948004333
3977,4326,0.9186900056465275,0.09398520693970945
3977,4327,0.8531902879728968,0.12453185266623283
3977,4328,0.7007340485601357,0.23999090842264642
3977,4329,0.8509316770186337,0.056433269302771566
3977,4331,0.7786561264822135,0.0586045408997907
3977,4333,0.8633540372670809,0.11393622859927588
3977,4337,0.8972332015810277,0.19658338788954152
3977,4359,0.8046301524562395,0.28783056041441124
3977,4393,0.7571993224167138,0.23362901017102733
3977,4395,0.7933370976849238,0.17613944035144916
3977,4396,0.9040090344438172,0.07970092964691862
3977,4427,0.8170525127046867,0.23064966429434675
3977,4433,0.8249576510446077,0.04772559443323759
3977,4434,0.8170525127046867,0.19779431538430067
3977,4435,0.8046301524562395,0.2469456409723448
3977,4444,0.8690005646527387,0.12602995842830755
3977,4445,0.8012422360248449,0.0734607529678723
3977,4446,0.7289666854884248,0.22773179663379398
3977,4447,0.8520609824957651,0.21316923356034018
3977,4448,0.7357425183512141,0.2122911112445882
3977,4456,0.8814229249011858,0.03611789889127875
3977,4464,0.7843026538678713,0.2491006612221562
3977,4471,0.8102766798418973,0.2277297765386114
3977,4474,0.8080180688876343,0.24240357859977726
3977,4523,0.803500846979108,0.2662297439260763
3977,4524,0.821569734613213,0.2044072780003117
3977,4528,0.753811405985319,0.22970238911822582
3977,4534,0.7617165443252402,0.07007962875719026
3977,4555,0.769621682665161,0.11037510362432489
3977,5542,0.7120271033314512,0.16935417358413313
3977,5673,0.7312252964426879,0.06057065647114276
3978,3988,0.7447769621682666,0.12846678369710374
3978,3994,0.7380011293054772,0.11928602629764928
3978,3995,0.8080180688876343,0.13828204453804116
3978,3996,0.7967250141163186,0.2349455523792196
3978,3999,0.8147939017504237,0.16001303727830898
3978,4024,0.8023715415019763,0.1692618216940458
3978,4025,0.7899491812535292,0.20702969381856623
3978,4026,0.8385093167701864,0.04270530199553417
3978,4027,0.8769057029926597,0.0717689971888882
3978,4028,0.7662337662337665,0.08216511275310959
3978,4030,0.8464144551101074,0.2875562772716983
3978,4031,0.7447769621682666,0.2554920725504971
3978,4032,0.7933370976849238,0.09037193112046477
3978,4033,0.813664596273292,0.06035999289959926
3978,4034,0.9209486166007905,0.13129531499843247
3978,4035,0.805759457933371,0.10331124066066351
3978,4036,0.7459062676453981,0.07032214006362919
3978,4037,0.717673630717109,0.08775847235332736
3978,4056,0.7967250141163186,0.28928709296117827
3978,4057,0.7526821005081875,0.2018538017712459
3978,4063,0.8475437605872389,0.12191932811571674
3978,4066,0.7899491812535292,0.27577024407254197
3978,4069,0.7131564088085828,0.20477669676420984
3978,4070,0.7278373800112932,0.12103491284586992
3978,4071,0.7063805759457934,0.1288223034786793
3978,4072,0.7673630717108978,0.09059696628338858
3978,4080,0.7312252964426879,0.06903413528696134
3978,4081,0.7752682100508189,0.051223316510046135
3978,4083,0.7481648785996614,0.10137142934091194
3978,4084,0.7888198757763977,0.16360218664770457
3978,4085,0.7560700169395823,0.08714625312285788
3978,4087,0.7549407114624508,0.06907997789063712
3978,4088,0.7888198757763977,0.1636183445608829
3978,4089,0.7662337662337665,0.20076202932918255
3978,4093,0.7346132128740825,0.21384119899450613
3978,4094,0.7334839073969509,0.287796259769445
3978,4096,0.7594579333709771,0.27920007472553043
3978,4098,0.7933370976849238,0.22317205996260991
3978,4099,0.7978543195934501,0.13255322816044987
3978,4165,0.8802936194240545,0.16848781050507688
3978,4167,0.8317334839073971,0.0638633560580489
3978,4168,0.7188029361942406,0.062087291952478224
3978,4174,0.865612648221344,0.29025817586125197
3978,4176,0.8701298701298703,0.2566481115905852
3978,4177,0.8407679277244495,0.2917636495533372
3978,4178,0.8046301524562395,0.21720940661993154
3978,4179,0.8588368153585546,0.27810766038473816
3978,4180,0.8994918125352909,0.28098669358415024
3978,4181,0.805759457933371,0.16006289449787398
3978,4182,0.9153020892151329,0.09562625258059071
3978,4183,0.8746470920383964,0.04875143200364905
3978,4184,0.8712591756070017,0.1758310225916616
3978,4185,0.7323546019198194,0.28521744355079487
3978,4188,0.8407679277244495,0.26346327256859786
3978,4196,0.8159232072275552,0.1837214039885306
3978,4197,0.8554488989271599,0.14392804094777317
3978,4316,0.7843026538678713,0.23568083689199582
3978,4321,0.7278373800112932,0.09721682623304109
3978,4326,0.7131564088085828,0.12277002533446175
3978,4329,0.779785431959345,0.14537564683292753
3978,4331,0.7481648785996614,0.17593356976637511
3978,4333,0.7447769621682666,0.11192967621526087
3978,4396,0.7673630717108978,0.2562109784236123
3978,4425,0.7910784867306607,0.29416589880921284
3978,4433,0.7052512704686619,0.1751527255097814
3978,4436,0.7086391869000566,0.10289744588508087
3978,4437,0.7063805759457934,0.2101561564366691
3978,4445,0.7549407114624508,0.13441252082078994
3978,4447,0.8159232072275552,0.04718238610174174
3978,4449,0.7018633540372672,0.19899178999218325
3978,4450,0.707509881422925,0.24240518062963423
3978,4452,0.707509881422925,0.15818520693659116
3978,4455,0.7526821005081875,0.2526342682110103
3978,4456,0.7165443252399775,0.21360750923547647
3978,4457,0.7651044607566347,0.2784063066237245
3978,4464,0.821569734613213,0.05898893974711676
3978,4471,0.7018633540372672,0.059168508101742186
3978,4474,0.7730095990965559,0.05811199149654057
3978,4475,0.743647656691135,0.19259971200133344
3978,4495,0.7108977978543197,0.08931559822932883
3978,4496,0.723320158102767,0.10941151368889863
3978,4498,0.7267080745341615,0.11623604552475403
3978,4530,0.7549407114624508,0.2493198956461212
3978,4534,0.7459062676453981,0.21274506073286925
3978,5666,0.7029926595143988,0.06258154097930489
3978,5953,-0.7380011293054772,0.23727323093053052
3979,3980,0.751552795031056,0.22878004796650325
3979,3982,0.8983625070581593,0.14508835787285487
3979,3987,0.7481648785996614,0.21381451669482487
3979,3988,0.7131564088085828,0.07245492369505743
3979,3995,0.8170525127046867,0.2615037950201423
3979,3999,0.7063805759457934,0.2820872080643615
3979,4017,0.7368718238283457,0.29943875842136786
3979,4024,0.7142857142857144,0.09035016478119115
3979,4027,0.7380011293054772,0.1960087798066906
3979,4030,0.8147939017504237,0.28712637303478616
3979,4031,0.7876905702992661,0.1760904939181794
3979,4034,0.753811405985319,0.06658763544066011
3979,4035,0.7560700169395823,0.06620295421819215
3979,4036,0.7154150197628459,0.09926798130634436
3979,4056,0.7481648785996614,0.18269382477077925
3979,4057,0.7165443252399775,0.09890042148448205
3979,4061,0.7029926595143988,0.2290731638808833
3979,4063,0.7108977978543197,0.2459308468704147
3979,4174,0.7278373800112932,0.1769389331417268
3979,4186,0.7413890457368719,0.26616535943964653
3979,4299,0.7741389045736872,0.2342798293756622
3979,4309,0.7097684923771881,0.27870783546439626
3979,5960,-0.7199322416713722,0.26667118082340374
3980,3988,0.7380011293054772,0.23550927375281033
3980,3992,0.7120271033314512,0.20790323437832847
3980,3998,0.7583286278938454,0.07313913885651087
3980,4006,0.7120271033314512,0.18084465003936376
3980,4007,0.8509316770186337,0.2357900835863055
3980,4008,0.8193111236589498,0.07918409838993892
3980,4009,0.7809147374364765,0.12172349142737718
3980,4010,0.7549407114624508,0.11397189602037798
3980,4011,0.837380011293055,0.1204431599271126
3980,4012,0.7571993224167138,0.13293512347293676
3980,4013,0.7459062676453981,0.13168696376430408
3980,4014,0.813664596273292,0.12364701220746736
3980,4015,0.8881987577639752,0.2536885758612307
3980,4016,0.8068887634105025,0.10574503683135812
3980,4017,0.9311123658949747,0.08411355405232454
3980,4018,0.8418972332015812,0.2966093514931066
3980,4019,0.8610954263128179,0.17231627400844307
3980,4021,0.8159232072275552,0.0886888559774991
3980,4022,0.805759457933371,0.0538242897902929
3980,4023,0.7673630717108978,0.07031835625545298
3980,4024,0.8859401468097121,0.18548802926290642
3980,4025,0.7922077922077924,0.14746184953901081
3980,4031,0.9119141727837381,0.28098337702106946
3980,4034,0.8870694522868439,0.23295044551389937
3980,4035,0.9457933370976851,0.2598658267425034
3980,4053,0.9311123658949747,0.2242890894171602
3980,4055,0.8260869565217391,0.060706385356105244
3980,4056,0.9073969508752118,0.07652351776517785
3980,4057,0.8351214003387919,0.15928599347995326
3980,4059,0.8690005646527387,0.1378272986900334
3980,4061,0.7684923771880295,0.0765162810668143
3980,4064,0.7910784867306607,0.1473014283030057
3980,4065,0.795595708639187,0.10957633650604638
3980,4066,0.7425183512140034,0.09433305272348316
3980,4067,0.7007340485601357,0.08418606272666604
3980,4068,0.8125352907961604,0.06539636347011574
3980,4069,0.7549407114624508,0.15431745826375157
3980,4070,0.7086391869000566,0.2403480840831593
3980,4072,0.8418972332015812,0.2745309090208798
3980,4085,0.7809147374364765,0.27403559811815514
3980,4096,0.785431959345003,0.09479285454644933
3980,4164,0.7628458498023717,0.07766341658401392
3980,4165,0.9006211180124224,0.19041077865198383
3980,4166,0.751552795031056,0.06633677303453493
3980,4167,0.7922077922077924,0.29739621544765416
3980,4172,0.803500846979108,0.22522681185337395
3980,4173,0.9232072275550537,0.24457280941066245
3980,4174,0.875776397515528,0.0754551205424229
3980,4175,0.7221908526256353,0.06737545998945237
3980,4176,0.8441558441558443,0.10368119559382834
3980,4177,0.8193111236589498,0.07633337997846142
3980,4178,0.8272162619988708,0.14172674499117027
3980,4179,0.7899491812535292,0.11360582465313301
3980,4180,0.8238283455674761,0.08545848529725912
3980,4181,0.8339920948616601,0.19431709150815354
3980,4182,0.8238283455674761,0.2593004369865026
3980,4184,0.7504234895539245,0.18096543547422153
3980,4188,0.8362507058159233,0.09602159789135598
3980,4190,0.8904573687182383,0.255403625133735
3980,4192,0.785431959345003,0.07201687751064657
3980,4195,0.7289666854884248,0.08364624374421362
3980,4196,0.8430265386787127,0.17722045187343916
3980,4197,0.72557876905703,0.2120417605791748
3980,4198,0.7888198757763977,0.0691724084914011
3980,4199,0.7560700169395823,0.06555442020386626
3980,4297,0.8723884810841334,0.2422785516280612
3980,4298,0.8159232072275552,0.14259599675934148
3980,4299,0.9062676453980804,0.04904323182402527
3980,4300,0.8147939017504237,0.2720108178279792
3980,4301,0.8723884810841334,0.24765461476620584
3980,4302,0.9333709768492378,0.24853777157872559
3980,4303,0.8294748729531339,0.1720269378701034
3980,4304,0.8667419536984755,0.1810382379599688
3980,4308,0.811405985319029,0.2990085125799556
3980,4309,0.8464144551101074,0.0813287572649055
3980,4311,0.8520609824957651,0.21677265161480194
3980,4312,0.8339920948616601,0.1761633921111792
3980,4313,0.875776397515528,0.26097162014224673
