"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Planktomarina","266","205","155","162","213","156","167","178","166","177","146","230","198","54","185","132","346","574","16","277","203","92"
"Roseovarius","13278","9479","9215","8787","12276","7870","9788","11865","10714","10841","8939","13638","13479","3820","10835","8519","15981","26769","1433","16153","10205","4825"
"Sulfitobacter","13246","9408","8647","8436","11946","7827","9616","11250","9877","10171","8359","13067","12365","3441","9969","7690","16498","27264","1342","14901","10119","4713"
"Salipiger","11058","7856","7623","6988","10334","6594","8448","9805","8789","9095","7328","11382","10821","3083","8742","7170","13205","20591","1249","14056","8106","3952"
"Roseivivax","7652","5624","5233","5174","7138","4631","5876","6973","6452","6279","5167","7985","7703","2219","6231","5005","9375","14307","898","9793","5832","2643"
"Celeribacter","6715","4934","4332","4012","5979","4105","4629","5633","5051","5546","4358","6923","6490","2004","5291","4337","8005","13619","673","7597","4948","2522"
"Phaeobacter","4969","3467","4183","3182","6603","2824","3606","4236","3912","3837","3262","5072","5577","1283","4748","2827","6102","12045","440","5505","5839","1757"
"Leisingera","4164","3065","2985","2863","4060","2422","3316","3891","3550","3211","2691","4494","4082","1108","3390","2552","5288","9100","445","5234","3331","1529"
"Ruegeria","4083","2958","2846","2859","3972","2531","3165","3780","3378","3148","2733","4176","3809","1095","3229","2372","5294","9078","426","5020","3265","1480"
"Pseudosulfitobacter","3765","2613","2558","2239","3472","2407","2686","3179","2965","2873","2459","3904","3566","1019","2826","2113","4657","9155","362","4438","2919","1371"
"Sagittula","4046","2802","2842","2315","3676","2350","3123","3627","3289","3343","2771","4142","4010","1185","3436","2879","5153","8020","452","5188","3002","1531"
"Yangia","3267","2467","2305","2192","3050","2114","2661","2956","2763","2780","2221","3585","3541","942","2948","2215","4133","6118","413","4338","2510","1230"
"Ponticoccus","2446","1681","1705","1569","2150","1458","1891","2195","2039","2098","1631","2703","2551","783","2160","1749","2942","5554","288","3097","1833","896"
"Mameliella","2373","1697","1801","1615","2233","1450","1836","2074","1990","1830","1657","2596","2377","675","1946","1582","2912","5475","255","3193","1865","859"
"Dinoroseobacter","2534","1878","1764","12508","2497","1488","1949","2351","2180","2092","1777","2861","2624","863","2324","1767","3206","5330","283","3433","1927","994"
"Roseobacter","1798","1383","1241","1329","1796","1125","1504","1659","1518","1501","1207","1910","1795","472","1455","1067","2349","4064","183","2307","1552","688"
"Ketogulonicigenium","1900","1408","1286","1178","1694","1160","1466","1605","1436","1605","1242","2038","1898","513","1359","1084","2306","3592","194","2108","1496","694"
"Octadecabacter","1771","1274","1057","1184","1541","1008","1227","1524","1353","1323","1131","1733","1518","432","1208","962","2214","3907","171","1976","1387","603"
"Oceanicola","1632","1103","1131","1110","1471","930","1218","1406","1267","1196","1048","1650","1526","470","1254","1009","2016","3392","173","2058","1235","576"
"Actibacterium","2317","1689","1473","1367","2100","1399","1606","1866","1824","1804","1467","2399","2423","669","1840","1413","2888","7665","217","2892","1839","944"
"Roseibacterium","1544","1193","1089","1160","1588","1022","1262","1414","1305","1343","1106","1775","1608","456","1294","966","1989","3287","196","2137","1260","639"
"Thalassococcus","1145","705","754","722","1012","612","822","981","920","872","668","1060","1092","303","857","654","1327","2485","116","1148","861","398"
"Maribius","1104","790","799","837","1145","683","832","1083","987","991","815","1142","1174","326","970","712","1464","2377","135","1439","905","439"
"Tateyamaria","1025","757","762","757","1094","648","803","974","859","781","773","1180","959","286","799","641","1361","2015","120","1255","884","382"
"Antarctobacter","1039","749","755","728","980","674","850","911","831","806","673","1012","939","265","787","581","1373","2176","123","1282","875","363"
"Jannaschia","993","750","697","683","891","615","754","827","766","786","638","976","914","264","753","554","1289","1957","107","1173","786","322"
"Thalassobius","640","498","396","485","645","397","469","540","503","422","396","626","583","156","472","393","847","1552","47","761","549","226"
"Falsihalocynthiibacter","280","202","171","190","237","180","197","204","159","160","168","247","222","51","184","136","309","685","37","247","239","83"
"Caulobacter","100166","53825","44871","41797","53440","53286","47272","61370","45573","61272","66403","96604","70564","37759","50932","52342","66234","149899","7361","63871","46510","57793"
"Brevundimonas","70992","39653","40042","37983","48641","37228","39810","53253","42263","43042","45684","64908","70778","95180","55865","44277","56074","157001","6323","54684","38890","40125"
"Phenylobacterium","61529","26841","19480","17314","20613","32698","23537","34696","20507","37399","44745","54342","32531","29888","23632","37332","23347","137726","2922","21984","15151","43800"
"Terricaulis","11506","6505","6722","12226","15453","2432","6008","7606","7107","2304","6906","5848","4460","4253","10317","2314","20897","18449","866","12203","24665","6013"
"Asticcacaulis","5374","3013","2613","2951","3632","2578","2876","3381","2806","3193","2857","4706","4288","1274","3143","2384","4904","13143","447","3978","3384","2255"
"Candidatus_Viadribacter","6203","3308","3520","5645","7226","1430","3060","3903","3482","1350","3438","3135","2587","2109","5092","1294","10881","10453","386","5816","12504","2744"
"Hyphomonas","5375","3595","3136","3677","4922","2686","3424","4197","3679","3401","3165","4785","4427","1197","3308","2368","6024","8523","404","5006","4536","2043"
"Hirschia","99","61","55","57","69","44","66","62","57","64","33","63","97","24","53","31","110","223","0","90","90","43"
"Marinicauda","5160","3602","3264","3685","4981","2829","3568","4137","3755","3692","3232","5289","4295","1151","3406","2463","5476","7063","389","4863","3643","2135"
"Maricaulis","1543","1114","938","1091","1524","834","1017","1266","1108","1168","941","1512","1309","338","1064","722","1821","2433","130","1620","1265","594"
"Glycocaulis","1508","1021","927","1008","1411","798","947","1131","997","1049","915","1453","1280","308","997","675","1699","2228","118","1432","1247","620"
"Hyphobacterium","1104","782","660","803","1005","590","721","873","759","736","696","1099","897","238","731","485","1260","1831","97","979","931","390"
"Aquisalinus","1926","1365","1268","1482","1863","1096","1351","1570","1443","1270","1221","1918","1631","449","1288","866","2066","2769","143","1770","1443","768"
"Parvularcula","855","634","523","664","753","426","608","665","670","566","583","813","663","154","501","395","973","1111","67","770","603","251"
"Anaplasma","261","253","189","249","303","172","223","223","209","267","208","309","298","45","245","153","313","468","19","301","214","102"
"Wolbachia","213","149","143","147","191","99","117","165","121","146","132","199","193","54","149","110","225","508","15","166","146","68"
"Ehrlichia","110","61","49","45","64","57","34","73","49","76","55","86","109","22","53","45","76","253","0","66","69","30"
"Neorickettsia","45","52","40","81","93","44","53","42","44","41","48","75","70","14","44","38","67","123","0","44","40","15"
"Candidatus_Neoehrlichia","28","17","0","20","26","0","18","14","24","0","15","26","14","0","13","0","29","34","0","17","21","0"
"Rickettsia","470","334","285","322","394","285","308","368","313","487","308","559","531","97","270","214","452","1220","38","410","253","162"
"Orientia","38","29","24","19","23","13","28","17","20","23","23","26","19","0","25","21","49","102","0","34","21","0"
"Candidatus_Sneabacter","32","0","0","0","14","0","13","12","0","16","0","12","14","0","0","11","15","61","0","11","20","0"
"Candidatus_Phycorickettsia","69","60","70","30","53","49","79","56","60","70","53","67","82","13","62","45","67","144","0","52","42","12"
"Candidatus_Midichloria","52","32","28","30","36","36","29","28","28","41","23","36","47","31","31","25","85","108","0","58","35","32"
"Candidatus_Fokinia","86","21","15","19","17","48","15","27","21","76","45","31","98","17","64","52","38","181","0","56","65","18"
"Candidatus_Deianiraea","26","64","65","56","55","11","61","69","69","19","21","80","31","0","23","17","31","69","0","25","24","12"
"Micavibrio","1206","714","4036","789","995","601","656","15725","1084","736","759","871","994","4858","644","507","1136","5624","80","908","768","1315"
"Candidatus_Puniceispirillum","191","205","92","130","156","90","116","118","102","145","96","153","177","42","105","87","205","341","13","167","150","54"
"Luteithermobacter","800","559","509","533","667","434","477","552","536","528","489","770","663","143","498","330","796","1209","50","676","476","313"
"Paremcibacter","694","459","347","385","530","364","386","516","430","415","345","638","505","132","363","284","642","1122","50","565","419","247"
"Candidatus_Hydrogenosomobacter","133","49","40","64","58","34","39","56","51","54","41","101","122","27","34","35","88","117","0","107","74","33"
"Candidatus_Cytomitobacter","54","33","21","73","84","58","48","54","55","80","71","45","59","0","47","45","66","189","0","35","34","26"
"Candidatus_Nesciobacter","52","25","14","20","24","16","23","23","42","15","11","23","25","0","26","11","33","61","0","25","16","0"
"Candidatus_Gromoviella","39","32","46","20","36","28","64","72","30","28","20","36","26","0","37","25","33","44","0","33","19","25"
"Candidatus_Nucleicultrix","156","86","50","81","93","62","67","90","104","124","82","138","124","20","81","49","128","502","10","103","77","56"
"Candidatus_Paracaedibacter","94","92","51","85","91","69","58","76","68","129","72","105","155","35","80","53","119","294","12","93","67","37"
"Magnetococcus","324","260","181","243","337","184","241","291","264","218","180","298","267","57","216","143","381","560","22","307","228","98"
"Candidatus_Pelagibacter","165","94","62","70","92","101","68","70","79","105","94","125","145","37","107","89","119","614","0","89","74","63"
"Candidatus_Fonsibacter","101","41","44","51","65","27","41","85","40","101","48","81","138","15","43","35","50","92","0","36","33","22"
"Kordiimonas","152","122","87","95","133","76","111","110","81","87","99","122","119","33","93","83","140","286","0","131","107","55"
"Burkholderia","298688","222973","193594","272012","350213","211658","268794","301830","189245","235433","246144","378255","230673","48331","182961","176517","325129","341475","21272","294880","212849","102902"
"Cupriavidus","168874","103929","99279","90523","123914","94186","116909","105390","95047","114384","102691","163017","107562","24740","83119","69783","173571","244826","13091","138590","115633","122639"
"Paraburkholderia","110906","77688","57837","64594","86791","67446","71174","77480","68473","85337","100899","137321","82276","15094","60679","47546","122337","111379","8800","94865","81483","38285"
"Ralstonia","50248","35503","26368","31749","37831","27069","31042","32931","46876","35413","32601","48151","34996","6357","42953","21675","66869","52507","4037","44589","57485","31687"
"Pandoraea","34812","23965","18814","20662","27673","19940","21817","23669","21254","26432","21264","36229","25890","5297","19801","15863","38905","39849","2803","29511","24945","11085"
"Caballeronia","31882","21771","15803","17822","24516","19238","19540","21613","19696","24693","23695","35995","23962","4322","17449","13763","34083","30900","2511","26366","22678","10088"
"Polynucleobacter","3091","2146","1648","1805","2413","1738","1796","2180","1832","2457","1645","2813","3241","572","2275","2070","3427","9293","317","3018","2289","871"
"Lautropia","3057","2271","1883","1915","2756","1562","2138","2492","2262","2252","1641","3255","2364","617","2159","1706","3917","4030","295","3298","2583","1034"
