"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Georhizobium_profundi","3916","2592","2672","2583","3192","1769","2300","2967","2870","3029","2408","3258","5064","2325","3521","2163","5044","12449","400","4949","3192","1682"
"Peteryoungia_desertarenae","1522","901","863","845","1044","616","824","941","900","961","764","1190","1391","641","1206","857","1649","5297","114","1345","994","570"
"Candidatus_Liberibacter_africanus","62","49","0","47","68","30","28","13","26","55","62","103","91","0","76","83","50","240","0","24","40","24"
"Liberibacter_crescens","84","83","34","113","176","66","29","22","20","34","69","63","53","0","34","17","44","131","0","24","76","13"
"Candidatus_Liberibacter_solanacearum","29","21","14","17","13","16","0","29","188","12","14","25","30","0","21","0","32","61","0","75","23","0"
"Candidatus_Liberibacter_asiaticus","19","19","37","85","58","19","21","76","29","56","26","74","27","0","38","15","55","65","0","40","0","0"
"Candidatus_Liberibacter_americanus","14","18","0","0","14","12","0","15","0","24","14","21","18","0","18","15","34","60","0","20","23","0"
"Mesorhizobium_sp._8","11506","5427","7685","5467","6924","4319","5197","6613","6572","13608","8741","8612","17267","10155","17449","6641","13388","75304","1307","13169","7369","7611"
"Mesorhizobium_sp._J8","11719","5516","4014","3174","4256","4579","3774","3901","3803","6687","15917","6665","7640","3850","7193","3407","7468","25834","781","7094","4491","15697"
"Mesorhizobium_sp._B2-8-5","8030","4178","3550","2928","3695","3445","3439","3568","3247","5521","10638","5233","6773","3764","6977","3029","6925","24312","728","6737","4215","9427"
"Mesorhizobium_sp._Pch-S","6769","3016","3984","3282","3920","2379","2827","3706","3489","5020","3536","4437","7120","4639","8181","3611","7486","33119","628","7062","4271","3083"
"Mesorhizobium_sp._DCY119","6394","3276","5655","3692","4654","2428","3236","4803","4537","6735","4590","5080","9832","9964","14929","5728","10688","50668","1101","11588","5962","4372"
"Mesorhizobium_sp._M3A.F.Ca.ET.080.04.2.1","6397","3388","3977","3236","4132","2752","3201","4041","3716","5752","4763","4952","7200","4254","7635","3535","7643","26491","746","7718","4582","3832"
"Mesorhizobium_sp._B1-1-8","6013","3371","3834","3047","3850","2899","3485","3803","3609","5731","4629","4955","6649","3882","7154","3220","7332","24683","659","7085","4375","3811"
"Mesorhizobium_sp._M1B.F.Ca.ET.045.04.1.1","6481","3856","4158","3689","4701","3555","3809","4143","3875","6151","5544","5376","7095","3826","7648","3436","8265","23487","780","7762","5079","4176"
"Mesorhizobium_sp._B2-1-1","5701","3174","3469","2946","3618","2526","2905","3526","3297","5267","3743","4592","6758","3917","7055","3108","6593","23484","628","6690","4043","2993"
"Mesorhizobium_sp._M1E.F.Ca.ET.045.02.1.1","6707","3689","4303","3622","4660","3595","3878","4406","4148","6073","5775","5292","7381","4079","7819","3607","8851","27268","802","8050","5010","4213"
"Mesorhizobium_sp._M1D.F.Ca.ET.043.01.1.1","6994","4112","4620","4085","5085","3471","4370","4509","4396","6320","5948","5983","7637","4510","8530","3841","9276","27766","808","8651","5637","4437"
"Mesorhizobium_sp._M1A.F.Ca.IN.022.06.1.1","5700","3296","3613","3754","4007","2799","4190","3575","3392","5384","4896","6830","6343","3643","6592","3285","7133","22403","1137","8181","5663","3757"
"Mesorhizobium_sp._131-2-1","6259","3595","4253","3558","4531","2879","3541","4226","3940","5868","4235","5132","7552","4056","7934","3468","8676","26676","782","8282","5040","3382"
"Mesorhizobium_sp._PAMC28654","4490","2402","2991","2460","3101","2057","2500","2983","2866","4108","3040","3657","5223","3351","5892","2679","5792","22595","555","5355","3430","2404"
"Mesorhizobium_sp._INR15","4296","2366","2917","2313","3041","1957","2374","2823","2788","3784","2752","3559","5003","3234","5620","2540","5770","23522","500","5407","3497","2248"
"Mesorhizobium_sp._M4B.F.Ca.ET.058.02.1.1","5407","3025","3523","2999","3811","2403","2796","3547","3408","4847","3737","4289","6413","3762","6827","3182","7763","23886","604","6721","4548","2941"
"Mesorhizobium_sp._L-2-11","4872","3000","4115","3612","4500","2447","3794","4454","4330","4210","3875","4903","5724","3569","7077","3502","8038","20022","783","8945","4849","2659"
"Mesorhizobium_sp._M9A.F.Ca.ET.002.03.1.2","5053","3015","3938","3472","4347","2330","3510","3987","4021","4585","3582","4442","6040","3758","7391","3462","8308","23065","761","8255","4773","2712"
"Mesorhizobium_sp._M2A.F.Ca.ET.043.05.1.1","6382","3799","2900","2360","3206","3456","2691","3007","2566","4382","6054","4393","5531","2839","5217","2503","5939","20005","514","5295","3498","5783"
"Mesorhizobium_sp._B2-1-8","4131","2335","2413","2184","2744","1947","2129","2568","2324","3665","2782","3403","4249","2415","4385","2073","4893","15487","421","4571","2919","2169"
"Mesorhizobium_sp._M6A.T.Cr.TU.016.01.1.1","4144","2542","3173","2876","3521","2269","2980","3256","3085","3602","2725","3440","4544","2817","5425","2561","6043","16641","586","5908","3576","2072"
"Mesorhizobium_sp._B4-1-4","3697","2170","2431","2046","2671","1806","2056","2475","2213","3592","2469","3380","4567","2498","4535","2230","4676","16843","428","4512","2790","2146"
"Mesorhizobium_sp._M8A.F.Ca.ET.057.01.1.1","3835","2004","2304","1985","2464","1569","2091","2209","2139","3182","2284","2998","4132","2240","4168","2022","4589","15419","378","4368","2918","1954"
"Mesorhizobium_sp._M7D.F.Ca.US.005.01.1.1","3688","2060","2353","1938","2567","1708","2083","2299","2228","3189","2333","2956","4122","2223","4083","2030","4596","17221","407","4358","2791","1906"
"Mesorhizobium_sp._NZP2077","3196","1829","2070","1761","2255","1412","1802","2154","1899","2612","2093","2600","3516","1888","3688","1730","4095","13812","365","3649","2520","1607"
"Mesorhizobium_sp._113-3-3","3663","2080","2202","1970","2420","1665","1983","2184","2018","3195","2215","2895","4112","2112","4094","1971","4672","14568","408","4305","2670","1903"
"Mesorhizobium_sp._M7A.F.Ce.TU.012.03.2.1","3087","1740","2051","1659","2300","1372","1638","2043","1970","2573","2029","2460","3408","1954","3719","1814","4026","14054","356","3723","2320","1523"
"Mesorhizobium_sp._113-1-2","3192","1720","2018","1653","2160","1451","1839","2020","2007","2707","2068","2472","3310","1751","3500","1675","4134","12893","382","3864","2644","1560"
"Mesorhizobium_sp._L-8-10","8633","4888","7678","6649","7381","4231","6345","7557","7274","7643","5468","7920","10249","7661","14429","6812","13077","42869","1170","14503","7820","4243"
"Mesorhizobium_sp._NBSH29","1952","1116","1557","1184","1510","784","1039","1422","1320","1855","1408","1714","2887","2278","3595","1576","3011","12394","249","2999","1792","1252"
"Mesorhizobium_sp._L-8-3","8016","4626","7161","6238","7074","3461","5267","6441","6264","8031","4952","7449","10957","7784","13348","5915","12455","41580","1276","13157","7806","4146"
"Mesorhizobium_sp._113-3-9","3097","1829","1891","1707","2107","1467","1662","1960","1835","2463","1853","2606","3101","1674","3073","1552","3831","11680","313","3369","2222","1582"
"Mesorhizobium_sp._M2A.F.Ca.ET.046.03.2.1","6462","4179","3733","3006","3984","3744","3576","3597","3624","4724","5997","4843","5950","3256","6197","2996","7048","19902","610","6250","4121","5255"
"Mesorhizobium_sp._NZP2298","2658","1576","1820","1489","1914","1360","1529","1848","1676","2305","1732","2269","3022","1498","3047","1512","3313","11558","320","3298","2102","1378"
"Mesorhizobium_sp._M2A.F.Ca.ET.043.02.1.1","5730","3412","2787","2448","3352","2712","2500","3047","2780","4693","5264","3660","5946","2926","5337","2491","5598","19822","509","5495","3537","5232"
"Mesorhizobium_sp._AA22","2498","1609","2545","1848","2502","1521","2489","2562","2420","2026","2163","2628","2664","1408","3188","1622","4152","9716","393","5486","2762","1306"
"Mesorhizobium_sp._WSM1497","1543","1032","1101","896","1190","869","991","1135","1111","1785","1100","1376","2073","1103","1965","1080","2016","5358","174","2239","1318","870"
"Mesorhizobium_sp._131-3-5","1340","907","770","735","1137","572","933","822","768","1048","885","1103","1457","580","1124","924","1632","6001","163","1376","971","474"
"Mesorhizobium_sp._131-2-5","1853","1052","2183","1579","2066","1191","2410","2421","2039","1201","1611","1949","1273","776","1625","896","3056","5952","336","3458","2137","709"
"Mesorhizobium_sp._NZP2234","951","653","805","616","818","526","740","945","782","817","764","855","1158","523","1004","704","1410","3751","103","1348","876","453"
"Mesorhizobium_terrae","6981","3634","4708","3820","5026","2922","3627","4406","4192","6451","4535","5309","8497","5060","9010","3896","9201","40374","751","8261","5208","3719"
"Mesorhizobium_opportunistum","6454","3952","4062","3731","4779","3179","3675","4532","4224","5672","4064","5617","6788","3282","6700","3386","7784","22628","654","7389","4795","3209"
"Mesorhizobium_amorphae","4467","2599","2959","2679","3326","2067","2642","3142","2831","3904","2934","3754","4895","2667","5374","2682","6170","18591","519","5833","3635","2306"
"Mesorhizobium_loti","26422","15618","16497","14948","18572","12626","14205","17117","15983","21078","14116","21556","27109","12533","26286","13144","32637","92817","2657","28259","19548","11425"
"Mesorhizobium_australicum","3198","1899","1971","1896","2321","1546","1850","2269","2092","2734","2001","2888","3515","1778","3504","1740","3900","11404","335","3637","2593","1582"
"Mesorhizobium_ciceri","8376","5593","6435","6130","8068","4335","6314","7391","6990","7268","6124","8516","9835","4871","10633","5290","13061","27906","1129","13581","8229","4260"
"Mesorhizobium_erdmanii","2836","1683","1805","1611","2214","1397","1680","1905","1797","2273","1738","2290","2850","1547","2994","1538","3641","11302","271","3534","2177","1380"
"Mesorhizobium_huakuii","3653","2522","2463","2396","3000","1976","2499","2724","2746","3488","2808","3587","4016","1930","4032","2282","5177","14559","359","5172","3223","1727"
"Mesorhizobium_japonicum","3500","2169","2200","2063","2524","1716","2064","2449","2184","3087","2100","2990","3335","1763","3465","1806","4467","11871","371","4234","2824","1622"
"Aquibium_microcysteis","11467","7218","9026","7582","9977","5413","7225","8765","8061","10116","7378","10060","14648","7175","13467","7556","15342","41504","1264","14226","9200","5811"
"Aquibium_oceanicum","8147","5160","6407","5455","7127","3915","5124","6606","6167","7538","5757","7302","11037","5508","9874","5514","11246","29149","978","10691","6860","4314"
"Aminobacter_sp._MSH1","7466","4528","5891","4627","6073","3259","4390","5403","5353","6138","4724","6547","8780","5880","11264","5020","12921","100780","970","10350","7111","3635"
"Aminobacter_sp._SR38","5308","3126","3707","3220","4034","2848","3466","3812","3997","4308","3217","4639","5534","3395","6710","3499","25599","48967","780","7653","11299","2215"
"Aminobacter_sp._MDW-2","3119","2102","2943","2309","2917","1620","2303","2768","2745","3525","2381","3334","4196","3714","7608","2199","7696","33765","491","5576","4150","1957"
"Aminobacter_aminovorans","2859","1849","2004","1788","2429","1439","1900","2309","1908","1919","1915","2433","3174","1951","3387","1662","6580","25571","432","4016","3482","1284"
"Nitratireductor_sp._SY7","7029","4129","5155","4588","6009","3176","4225","5340","4978","6495","4710","6190","9249","4531","7943","4633","9088","23515","839","8548","5622","3768"
"Nitratireductor_sp._OM-1","3464","2134","2510","2211","2754","1523","2042","2581","2385","2983","2351","2917","4701","2190","3612","2127","4291","11984","366","3998","2688","1783"
"Nitratireductor_kimnyeongensis","2044","1264","1387","1352","1739","930","1304","1591","1513","1754","1434","1875","2759","1263","2025","1283","2725","6833","206","2523","1673","1001"
"Phyllobacterium_sp._T1018","2416","1440","1476","1355","1785","1069","1259","1661","1461","1778","1327","2046","2255","986","1873","1227","2873","6809","224","2453","1872","1060"
"Phyllobacterium_sp._628","1237","776","655","733","981","616","740","807","714","889","736","989","1263","470","976","584","1579","3980","95","1193","978","509"
"Phyllobacterium_sp._T1293","1099","773","613","649","778","521","602","711","632","749","642","882","1022","485","874","570","1343","3388","118","1072","846","499"
"Phyllobacterium_zundukense","2255","1500","1656","1460","1826","1168","1603","1798","1582","1701","1510","2107","2204","994","1955","1221","3224","6686","251","2933","2020","1011"
"Roseitalea_porphyridii","5233","3663","3623","3817","4620","2900","3314","4160","3984","4522","3440","4809","5631","1923","4757","2921","6449","11208","552","5952","4182","2289"
"Hoeflea_sp._IMCC20628","2147","1333","1241","1362","1655","1033","1154","1436","1420","1599","1279","1860","2186","838","1696","1165","2695","5966","195","2072","1726","855"
"Hoeflea_phototrophica","2086","1346","1333","1263","1714","961","1176","1413","1397","1422","1249","1777","2100","825","1658","1083","2672","5480","196","2032","1624","831"
"Oricola_thermophila","3992","2761","2640","2518","3483","1963","2390","2843","2731","3282","2410","3548","4378","1626","3641","2353","4976","9550","339","4466","3210","1774"
"Salaquimonas_pukyongi","1435","1041","873","1032","1284","716","926","1037","1049","1232","920","1423","1569","549","1278","687","1880","3413","131","1476","1273","599"
"Lentilitoribacter_sp._Alg239-R112","94","60","49","66","83","55","71","79","69","83","64","63","98","24","77","53","132","327","0","91","99","44"
"Methylobacterium_nodulans","12386","9798","9414","8643","10907","19309","11201","11449","10430","11033","8570","13641","10624","2832","8181","7827","16116","14811","1577","19002","12644","4546"
"Methylobacterium_sp._17Sr1-1","7091","5102","5279","4903","6665","5195","6254","6340","5728","6383","4682","7999","6123","1490","4727","4108","8833","8448","804","9707","6396","2797"
"Methylobacterium_sp._WL1","5630","4043","3873","3866","5121","3773","4616","4769","4293","4745","3711","6051","4869","1297","3863","3113","6638","6967","631","7360","4860","2103"
"Methylobacterium_sp._C1","4635","3454","3361","3574","4598","3634","4008","4050","3325","3887","3290","5354","4112","870","3426","2564","5566","6084","393","5775","4533","1813"
"Methylobacterium_sp._XJLW","4539","3465","3982","3001","3824","3388","4210","4544","4367","3491","2970","5108","3866","784","3311","2629","6315","5723","615","6481","4158","1767"
