"","SRR14320326","SRR14320325","SRR14320324"
"2017685",3548,2959,2961
"680247",3547,2931,3136
"2991075",3488,2493,3545
"1259844",2918,3539,2203
"2587808",3536,2581,3484
"3012344",3526,2808,3504
"2995223",3525,2672,3383
"661488",3525,1680,3010
"2768161",3521,2718,3331
"307121",3344,2576,3517
"337",3492,2671,3512
"2861282",2917,2281,3509
"2986920",3509,2858,2818
"237610",3508,2457,3127
"2940492",3288,2361,3507
"524884",3458,2777,3505
"1079",3500,2578,3244
"2871820",3498,2863,3158
"158892",3269,3495,2813
"2675222",3280,2599,3495
"45398",3494,2608,3466
"2268461",3492,2436,3256
"66892",3489,2482,3191
"3075824",3479,2678,3339
"2708082",3475,2557,3316
"359",3473,2871,2973
"1286181",3471,2371,3245
"940133",3469,2920,3138
"2304600",3465,2539,3225
"2591463",2942,1853,3462
"2704468",3461,2654,3341
"2801335",3459,2404,3303
"1494466",3392,2633,3458
"2613770",3456,2716,3026
"1768242",3054,2126,3452
"34",3240,2696,3450
"2898433",3346,2422,3445
"33914",3445,2773,3412
"2675754",3444,2532,3202
"3009077",3345,2519,3437
"2909587",3432,2402,3235
"1176533",3239,2772,3430
"2991972",3430,2518,3316
"39695",3355,2228,3428
"2495594",3426,2058,2313
"2045200",3161,3425,3221
"3052846",3300,2476,3424
"1766",3423,2638,3363
"2589974",3422,2446,3173
"3049073",3418,2336,3172
"2742137",3416,2513,3277
"83455",3178,2663,3416
"2006110",3064,2421,3410
"3075627",3410,2639,3284
"2571746",3408,2653,3340
"2220096",3407,2623,3131
"1560345",3402,2598,3199
"2780074",3397,2722,3038
"1772",3393,2576,3309
"1867719",3393,2580,2955
"2819978",3337,2440,3392
"1812480",3390,2652,3059
"2116657",3387,2570,3300
"2933290",3386,2379,3061
"47885",3366,2219,3385
"2055",3381,2354,3225
"2202827",3352,2641,3381
"1885",3380,2383,3305
"2041",3379,2587,3198
"2654248",3379,2294,2975
"2684469",3376,2603,3188
"2493676",3374,2401,3130
"60550",3267,2534,3374
"2585717",3372,2398,3365
"121719",3369,2449,2969
"2744474",3094,2233,3362
"1384459",3360,2357,2982
"2782167",3360,2246,3035
"2964669",3360,2425,3112
"66871",3296,2470,3360
"1813880",3357,2518,3130
"3039153",3357,2254,2988
"192812",3356,2559,3277
"2654191",3249,2570,3352
"2728835",3351,2704,3268
"2570229",3350,2410,3163
"67345",3126,2266,3349
"2589976",3345,2327,3131
"396",3345,2790,3052
"138118",3341,2297,2783
"2704467",3254,2596,3339
"1796921",3332,2380,3169
"2929802",3332,2488,3319
"2777475",3328,2314,2956
"2842453",3324,2662,3229
"570",3323,2677,3167
"46913",3321,2187,3154
"555315",3319,2677,2898
"497727",3315,2743,2506
"93217",3263,2497,3315
"1353891",3312,2633,3301
"1535208",3311,2590,3266
"1166950",3303,2569,3069
"76862",3299,2432,3201
"1797",2811,1863,3296
"2596913",3291,2565,3197
"3015996",3291,2211,3181
"1488356",3290,2588,3101
"1823759",3289,2476,2788
"3049069",3287,2463,3195
"2493673",3286,2357,3070
"450378",3285,2582,3023
"7",3283,2360,2981
"1463158",3178,2462,3280
"156977",3279,2460,3049
"1654",3279,2499,3243
"1888",3277,2456,3132
"2608999",3069,2494,3277
"43767",3190,2353,3276
"715471",3275,2480,3267
"2782654",3271,2274,3065
"269660",3270,2358,3204
"1850374",3268,2559,3192
"2758442",3242,2465,3268
"1906742",3262,2344,3055
"2744518",3261,2362,2891
"3015151",2916,2292,3257
"33910",3131,2394,3256
"37921",3255,2452,3144
"223390",3252,2514,3092
"2026199",3239,2395,3183
"1862145",3238,2353,3148
"1267217",2983,2320,3235
"128780",2932,2440,3235
"129921",3234,2269,3097
"2698679",3233,2401,3121
"137722",3158,2493,3230
"1593482",3033,2258,3229
"1930532",3229,2203,3013
"2613773",3229,2601,2960
"2006",3226,2511,3050
"2714942",3222,2730,2988
"1133546",3207,2461,3217
"2851648",3217,2237,2963
"53461",3201,2434,3217
"285578",3216,2363,2987
"2880934",3208,2242,2852
"3018036",3208,2359,3185
"2763006",3207,2446,3141
"2493669",3204,2199,2803
"3043734",3204,2486,3191
"1436133",3200,2528,3132
"69367",3200,2384,3063
"2775404",3199,2267,2714
"2952477",3199,2634,2887
"34070",3152,2364,3197
"2592652",3196,2389,3185
"1977088",3194,2457,3018
"2202826",3191,2576,3088
"2283195",3174,2383,3190
"2493672",3190,2385,3028
"2603277",3190,2764,2788
"1399",3189,2246,2819
"1901",3189,2339,3087
"1890",3187,2321,3178
"2585716",3186,2397,3083
"2932247",3185,2440,2966
"2806348",3179,2018,2945
"53462",3171,2458,3037
"3075199",3170,2361,3050
"110322",3161,2714,2783
"33903",3161,2257,2850
"463025",3161,2536,3148
"1889",3009,2303,3160
"2979861",2940,2862,3160
"3062779",3064,2375,3160
"39956",3156,2475,3099
"904291",3150,2545,2952
"3062449",3145,2515,3104
"1038928",3060,2362,3142
"1549858",3047,2206,3140
"1016987",3139,2565,2875
"2282738",3139,2243,3018
"49546",3138,1740,2708
"1535768",3134,2350,3035
"400770",3133,2171,3001
"2566013",3056,2423,3132
"1810504",3131,2246,2986
"2419774",3127,2256,3058
"2736",3125,2137,3079
"36814",3118,2169,2926
"3031712",2784,1979,3117
"356852",3117,2266,3057
"2744523",3114,2080,2635
"2865839",3113,2339,2903
"158836",2783,3108,2274
"370526",3108,2249,3016
"28450",3107,2375,3056
"47763",3085,2343,3106
"3034358",3045,2479,3104
"1914471",3103,2346,3054
"582680",3100,2155,2887
"2589903",3098,2202,2819
"424188",3093,2120,2814
"1804",3090,2096,3008
"2717324",3089,2419,3066
"3061628",3020,2302,3086
"2060726",3084,2725,2521
"1333528",3082,2415,2857
"563835",3081,1958,2652
"2849093",3080,2601,2782
"2944128",3028,2399,3080
"2942996",3077,2499,2869
"2575440",3074,2334,2877
"2755382",3074,2374,2976
"2721173",3042,2237,3072
"2493675",3070,2248,2882
"3018929",3070,2474,2628
"2981134",3069,2225,2895
"1179673",2979,2307,3066
"2599297",3065,2325,3034
"633392",3064,2112,2951
"2565366",3062,2506,2620
"2930049",2538,1861,3061
"2541726",3060,2020,2827
"2021",2909,2518,3058
"332158",3057,1982,2361
"2571748",2987,2344,3056
"186189",3053,2394,3054
"2072590",2833,2236,3051
"2929795",3049,1905,2295
"2908642",3045,2304,2903
"2875948",3043,2090,2753
"1877",2864,2254,3042
"2867012",3042,2321,2923
"3028316",3040,2224,2779
"2070347",3037,2197,3038
"2219696",3037,2230,2808
"2720714",3037,2289,2952
"80866",3034,2221,2982
"2911495",3032,2296,2807
"2940488",2836,2169,3031
"71433",3029,2328,2662
"2049881",3025,2232,2863
"666685",3020,2372,3025
"3032282",2982,2348,3023
"2904790",3022,2338,2994
"2914159",3022,2377,2905
"2923272",3022,2316,2982
"2949093",3015,2189,2881
"2714943",3014,2510,3003
"1758194",2926,2367,3013
"2742136",3012,2335,2991
"3019602",3011,2532,2694
"2714844",2914,2145,3008
"2774137",3008,1872,2999
"47421",2778,1997,3007
"2903960",2952,2354,3001
"388357",3001,2473,2587
"2759943",2998,2203,2985
"321984",2997,2342,2982
"1416806",2996,2226,2730
"675864",2904,2251,2994
"2201350",2993,2173,2795
"2497863",2992,2280,2561
"47872",2807,2152,2992
"72763",2991,2166,2853
"1050370",2961,2216,2989
"2812896",2988,2557,2333
"945844",2785,1967,2988
"2478662",2950,2193,2985
"29303",2984,2188,2811
"374432",2983,2299,2900
"2589797",2900,2227,2981
"1911",2932,2302,2980
"652764",2978,2295,2945
"2509459",2976,2301,2975
"2785056",2704,2976,2077
"2811415",2972,2188,2976
"2851650",2975,2192,2851
"2799325",2882,2308,2972
"1701758",2952,2186,2970
"2710756",2941,2195,2968
"2744522",2968,2163,2548
"3031131",2965,2075,2738
"1225128",2964,2213,2729
"152480",2962,2219,2809
"2763257",2962,2250,2849
"2171623",2910,2231,2958
"2942449",2957,2233,2938
"3061627",2909,2075,2954
"2585135",2953,2208,2910
"2728021",2793,2062,2953
"68214",2885,2258,2953
"2751189",2863,2252,2951
"1711",2804,2187,2950
"2917725",2948,2369,2806
"1620215",2865,2172,2946
"2820278",2945,2181,2738
"43057",2941,2312,2632
"1298",2940,2398,2937
"2603276",2939,2281,2888
"709810",2821,2134,2938
"2838850",2771,2118,2932
"2493680",2930,2066,2749
"93220",2927,2230,2689
"1323731",2925,2222,2766
"1907",2925,2208,2821
"2597701",2869,2083,2923
"2909588",2923,2052,2671
"299152",2787,2047,2921
"2985506",2918,2149,2840
"2072505",2781,2071,2914
"2917991",2913,1931,2641
"3004093",2913,2192,2799
"75697",2912,2227,2884
"2813577",2845,2383,2911
"3072793",2908,2086,2731
"1835",2906,2178,2798
"2066",2906,2227,2875
"1226968",2526,1873,2905
"66425",2903,2238,2780
"2969308",2763,2172,2896
"2020",2811,2192,2894
"2970464",2754,2102,2894
"334852",2892,2178,2881
"75105",2892,2093,2777
"2865838",2888,2089,2537
"1896164",2791,2261,2887
"104663",2882,1618,2019
"2565782",2692,2090,2882
"2014534",2881,2046,2621
"2705012",2880,2242,2857
"51201",2762,2180,2873
"80679",2771,2242,2871
"1914",2870,2058,2779
"261654",2805,2127,2868
"92647",2843,2225,2866
"2811111",2801,2135,2863
"2614639",2860,2014,2811
"2676871",2855,2204,2615
"2761107",2781,2217,2854
"1325564",2853,2171,2593
"248026",2853,2224,2681
"2810513",2850,2015,2646
"37928",2847,2328,2528
"1678",2844,2112,2621
"114686",2842,2047,2781
"1523415",2842,2149,2742
"684552",2841,2055,2718
"2056258",2840,1950,2685
"191302",2585,1726,2839
"1447062",2837,2001,2747
"3030210",2836,2295,2784
"3004092",2834,2101,2704
"345632",2833,2040,2397
"426",2809,2185,2832
"2082949",2794,2275,2826
"3049071",2825,2062,2594
"1851544",2824,2110,2817
"1852022",2822,2117,2645
"1881",2763,2108,2819
"1742989",2818,2180,1708
"446860",2818,2264,2638
"1967",2817,2219,2716
"2833628",2814,2126,2732
"1286180",2765,2118,2806
"445710",2723,2005,2800
"1552759",2773,2138,2799
"480035",2798,2059,2719
"1658671",2797,2116,2756
"2498135",2795,2082,2778
"47865",2771,2111,2792
"1697043",2791,2202,2719
"2781962",2788,2068,2743
"2981135",2785,2112,2776
"68232",2631,1929,2785
"1198456",2572,2020,2784
"60920",2783,2049,2555
"1791",2778,1923,2747
"1828",2776,2164,2764
"2879846",2775,2143,2670
"55518",2775,2161,2642
"1896961",2734,2121,2774
"267128",2773,2129,2570
"2290923",2772,2021,2560
"228602",2771,2068,2631
"2508168",2595,2133,2769
"439387",2769,1973,2617
"658062",2766,2348,2506
"3075430",2654,2010,2763
"68200",2763,2013,2590
"158899",2758,2075,2686
"3068893",2757,2224,2746
"1841249",2751,2161,2755
"367477",2754,1979,2587
"710111",2707,2103,2751
"1229727",2749,2130,2464
"2590775",2747,2081,2145
"2715678",2747,2043,2619
"67287",2747,2017,2708
"40566",2709,2041,2744
"758826",2744,1957,2743
"2184519",2393,1671,2743
"2711215",2743,2125,2493
"2758041",2743,1970,2619
"1325120",2741,2018,2704
"1002689",2740,2344,2627
"1077946",2739,1992,2675
"1746199",2738,2101,2635
"1874061",2738,2107,2451
"2825844",2737,2092,2705
"150026",2736,2020,2669
"2748098",2734,2086,2343
"1416803",2733,2002,2580
"463014",2700,2235,2733
"1176198",2732,2137,2664
"2968500",2732,2169,2659
"3004094",2732,2255,2698
"2571747",2660,2056,2729
"3028709",2681,1976,2728
"1771",2726,2119,2679
"2711156",2721,2060,2526
"2782662",2721,2057,2528
"1764",2718,2186,2624
"202862",2716,1891,2573
"41899",2674,2061,2715
"68223",2715,2085,2521
"2029849",2713,2005,2467
"2937787",2713,2073,2498
"2937788",2713,2048,2674
"36818",2712,2207,2679
"1783515",2711,1894,2598
"2014887",2710,2084,2587
"2614638",2709,1987,2587
"29447",2708,1593,2151
"1030157",2707,1993,2518
"2984338",2706,1982,2564
"1619308",2698,2002,2658
"2060312",2623,1946,2695
"38300",2692,2057,2606
"1408",2691,1320,2045
"2483799",2671,1997,2686
"2561924",2673,1813,2686
"2721244",2684,1999,2630
"258505",2683,2031,2445
"1981880",2682,2015,2554
"925818",2682,1826,2291
"3075198",2681,1969,2539
"3075825",2679,2011,2508
"1061",2678,2081,2594
"471",2678,1240,1394
"1226757",2677,2096,2639
"65496",2677,1961,2578
"2995170",2676,1900,2484
"2714924",2520,1955,2672
"173860",2659,2061,2671
"83681",2595,2047,2670
"3074430",2587,1927,2669
"653931",2669,2046,2453
"212765",2667,2000,2542
"2877940",2665,2194,2661
"2839983",2664,1961,2641
"2033869",2663,2053,2487
"39960",2584,2163,2663
"2692234",2662,2031,2560
"2735133",2661,2052,2600
"2742135",2658,1939,2643
"163604",2656,2369,2408
"2211212",2656,1256,2031
"2861283",2655,1821,2609
"53437",2655,1882,2248
"2968084",2654,1981,2449
"2749844",2533,1912,2653
"2806346",2652,2056,2462
"53362",2532,1950,2652
"2771436",2486,2021,2647
"2126346",2644,1873,2590
"2982531",2487,2644,2556
"219314",2643,1975,2586
"2968085",2606,2069,2643
"2714923",2642,1957,2548
"31958",2606,1941,2642
"1138587",2639,2027,2456
"2949637",2608,1989,2639
"1404888",2638,1770,2349
"318424",2635,1981,2516
"1003110",2536,1910,2633
"1335043",2605,1889,2633
"1871086",2567,1883,2629
"2987751",2627,2039,2496
"37487",2627,2052,2562
"1047172",2624,1930,2378
"348043",2619,1940,2499
"47875",2517,1873,2619
"447217",2618,2206,2606
"11",2579,1983,2617
"1545044",2615,2126,2589
"1745854",2570,2050,2614
"710705",2589,1979,2614
"2174846",2513,1956,2613
"2890321",2544,1937,2613
"709879",2609,1912,2541
"65741",2605,2014,2542
"2608402",2604,1938,2546
"2997354",2602,2049,2557
"3033811",2602,2090,2574
"2811423",2601,2107,2286
"2861750",2600,1887,2401
"68249",2576,1889,2598
"94624",2597,2179,2556
"2694929",2596,1999,2098
"2079793",2585,1988,2438
"53458",2585,2044,2584
"2782166",2584,1865,2385
"2109915",2583,1723,2531
"85025",2582,1982,2499
"671077",2580,2102,2518
"1914461",2548,1887,2579
"1813879",2578,2002,2396
"3020055",2566,1900,2577
"3028312",2577,1909,2566
"3068634",2577,1865,2380
"2866592",2425,2574,1779
"42881",2494,1864,2573
"74313",2571,1909,2538
"2765360",2570,1985,2476
"110937",2569,1947,2554
"2866715",2533,1950,2569
"3039384",2567,1814,2568
"1852",2496,2304,2567
"2567941",2563,1484,1594
"2816956",2563,1881,2468
"963",2561,1885,2507
"1404864",2548,1786,2385
"379684",2548,2012,2211
"61645",2304,2548,1989
"3049072",2547,1871,2390
"255247",2546,1929,1731
"12916",2464,1696,2544
"1458426",2420,1783,2543
"2944250",2513,1812,2543
"2778876",2542,1480,1889
"2973512",2539,2011,2424
"36813",2539,1921,2488
"273678",2538,1867,2338
"46351",2538,1834,2386
"2600159",2534,2036,2135
"39645",2534,1774,2136
"2734618",2532,1803,2439
"279",2532,1777,2530
"43668",2532,2031,2459
"2748629",2530,1744,2401
"1470176",2529,1861,2393
"280236",2519,1880,2529
"85693",2529,1902,2393
"56448",2398,1957,2528
"39692",2527,1867,2497
"1735038",2522,1767,2344
"2824561",2522,1876,2397
"2908837",2522,1971,2403
"160699",2521,2118,2294
"2511995",2446,1718,2521
"2789856",2520,2021,2386
"1960",2519,1868,2456
"2657486",2515,1768,2308
"261302",2513,1826,2432
"2750011",2512,1858,2323
"40137",2512,1674,2289
"40318",2512,1849,2427
"515350",2443,1839,2512
"2762748",2511,2015,2506
"2853163",2495,1901,2511
"748280",2511,1839,2417
"103855",2432,1801,2509
"2742132",2481,1893,2509
"39691",2508,1783,2455
"2697569",2504,2005,2113
"717785",2502,1710,2278
"632569",2501,1960,2486
"1368430",2498,1881,1988
"1906741",2463,1907,2498
"3035531",2492,1711,2498
"1288636",2493,1890,2422
"2821832",2493,1860,2482
"662",2493,1580,2115
"3031126",2492,2218,2231
"1859",2491,1897,2421
"80869",2491,1810,2430
"2971235",2487,2393,2437
"1736691",2482,1940,2395
"2714925",2481,1788,2401
"37927",2480,1914,2353
"299146",2401,1755,2478
"2972485",2477,1880,2363
"768507",2477,1654,2378
"455344",2476,1959,2325
"2014",2385,2198,2475
"285665",2474,1779,2463
"2860336",2474,1610,2369
"571913",2474,1906,2352
"335928",2465,1759,2442
"1736046",2463,1886,2460
"2010829",2463,1796,2314
"2662028",2463,1820,2246
"1926494",2357,1805,2462
"134537",2459,1827,2367
"630515",2459,1864,2308
"767452",2375,1847,2459
"67305",2458,1760,2281
"1826607",2454,1918,2250
"1882831",2454,1977,2400
"42256",2452,1934,2189
"3028710",2449,1751,2342
"924",2449,1707,2342
"2282397",2447,1896,2273
"1162966",2446,1821,2326
"1893",2446,1846,2411
"522",2445,1982,2345
"209247",2441,1848,2327
"1914525",2439,2036,2292
"2027911",2433,1906,2429
"1484109",2432,1916,2334
"2819979",2427,1864,2393
"317",2427,1887,2318
"1904616",2425,1728,2270
"2203205",2364,1910,2425
"37330",2422,1819,2340
"862751",2420,1845,2420
"285",2356,1764,2418
"3064901",2416,1793,2322
"85085",2416,1887,2014
"1969821",2414,1905,2212
"2596916",2414,1828,2387
"252970",2379,1855,2412
"2991545",2412,1761,2285
"185951",2375,1908,2410
"42197",2410,1611,2144
"445709",2410,1768,2403
"55508",2407,1817,2320
"285450",2406,1751,2275
"665007",2406,1751,2258
"2911537",2324,1685,2405
"1823",2404,1848,2287
"13689",2402,1775,2168
"340268",2402,1581,2143
"1742992",2401,1811,1950
"22",2401,1674,2158
"1325112",2398,1832,2364
"1379903",2397,1939,2317
"3058426",2396,1804,2332
"2969247",2395,1861,2367
"2499145",2394,1792,2325
"530584",2354,1763,2392
"912",2388,1713,2185
"2035",2361,1810,2383
"692370",2383,1827,2288
"2837956",2377,1764,2347
"2927875",2300,1648,2377
"2699395",2375,1737,2121
"1911175",2373,1815,2365
"2714945",2222,1838,2373
"2781978",2373,1730,2287
"1592790",2372,1802,2135
"2714937",2372,1783,2300
"2589967",2371,1598,2081
"311180",2368,1783,2194
"1921510",2367,1812,2043
"475937",2367,1572,2188
"248903",2366,1114,1997
"80878",2365,1592,2336
"1420889",2252,1720,2364
"553510",2364,1806,2294
"3069708",2361,1861,2298
"1571470",2358,1876,2239
"2818388",2352,1885,2333
"292913",2350,1821,2207
"111831",2349,1919,2193
"2496847",2349,1828,2221
"2992140",2349,1627,2155
"312306",2349,1899,2116
"2714931",2259,1723,2348
"2901164",2345,1737,2222
"29405",2343,1957,2238
"47",2037,1589,2343
"2003551",2342,1815,2307
"1800",2341,1843,2324
"2996782",2341,1851,2301
"2527984",2338,1805,2336
"2968083",2313,1825,2338
"424800",2338,1684,2228
"1442032",2337,1642,2252
"2055889",2337,1762,2289
"2592654",2337,1643,2253
"551759",2336,1669,2028
"2716812",2335,1796,2307
"3003265",2319,1871,2334
"2578107",2331,2062,2203
"83627",2330,1721,2237
"1805827",2329,1757,2232
"212767",2329,1678,2223
"152500",2261,1784,2326
"32003",2324,1736,2168
"146937",2322,1664,2072
"1690221",2321,1702,2247
"2898793",2320,1742,2301
"192843",2319,1735,2285
"2797167",2319,1641,2207
"3075197",2297,1713,2319
"332055",2316,1834,2162
"2338327",2315,1800,2133
"1288495",2312,1760,2273
"2213200",2311,1705,2219
"2861279",2311,1890,1817
"3025663",2308,1710,2199
"2589888",2306,1607,2115
"169427",2233,1777,2305
"2771430",2305,1777,2043
"1325095",2303,1578,2035
"2508882",2299,1741,2127
"1792",2298,1711,2182
"1882747",2298,1527,2108
"28894",2245,1634,2298
"2609253",2297,1791,2277
"134623",2294,1557,2269
"1969806",2294,1802,2062
"2867005",2293,1797,2287
"216929",2274,1806,2290
"2662065",2155,1682,2289
"2219043",2286,1863,2090
"1312183",2284,1783,2146
"2054227",2284,1691,2106
"67296",2284,1721,2251
"1249101",2283,1732,2055
"863372",2281,1720,2220
"256618",2277,1691,2184
"3065910",2277,1682,2258
"1169025",2275,1605,2165
"2527979",2273,1597,2097
"2919917",2271,1766,2107
"186650",2269,1749,2025
"2871170",2269,1678,2237
"3057176",2267,1653,2161
"2861782",2241,1673,2265
"1871049",2199,1757,2262
"2759526",2261,1697,1997
"1033854",2259,1616,2182
"2500546",2257,1704,2212
"37332",2253,1590,2100
"2382165",2247,1722,2252
"2527982",2207,1742,2252
"444444",2250,1708,2252
"146919",2227,1952,2251
"1988",2231,1854,2250
"2341112",2247,1528,2185
"3043847",2246,1799,1869
"39688",2246,1650,2103
"1804624",2245,1625,1949
"2609808",1492,970,2244
"290",2244,1504,2092
"2925844",2244,1612,1979
"1138189",2243,1828,1922
"964",2242,1658,2224
"3017325",2241,1529,2128
"72361",2241,964,2048
"1542730",2239,1602,2164
"588673",2227,1685,2237
"2419771",2235,1631,2103
"3016006",2235,1601,1951
"92645",2234,1596,2077
"1881061",2232,1739,2130
"392734",2232,1825,2094
"2008795",2229,1381,1655
"2571115",2203,1767,2229
"1395951",2228,1941,1921
"2599401",2221,1583,2154
"1458425",2220,1610,2184
"2760308",2220,1670,2134
"1652028",2219,1769,2091
"61624",2219,1629,2178
"1269",2216,1760,2169
"84159",2215,1643,2099
"415229",2138,1758,2214
"2480810",2083,1669,2212
"2686304",2175,1663,2212
"2926710",2212,1080,1845
"1758689",2208,1759,2147
"2003315",2187,1707,2207
"2778082",2154,1571,2206
"32013",2070,1552,2206
"2565558",2063,1540,2202
"588932",2115,1604,2202
"147645",2201,1590,1917
"2662397",2201,1554,2098
"1085",2199,1605,1888
"1385591",2153,1743,2199
"33883",2199,1635,2077
"83614",2054,1664,2197
"2654982",2196,1599,2103
"33899",2196,1620,2188
"33889",2194,1607,2004
"86664",2192,940,1985
"1858",2191,1659,2108
"2048898",2191,1695,2023
"2724914",2190,1587,2112
"40567",2114,1674,2190
"1149133",2189,1576,2095
"2565555",2188,1690,2137
"1197460",2171,1565,2187
"2815358",1648,1649,2187
